 ,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3,0.078400001,0.078400001,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078299999,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078299999,0.078199998,0.078299999,0.078299999,0.078199998,0.078199998,0.078299999,0.078199998,0.078100003,0.078199998,0.078100003,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078199998,0.078100003,0.078100003,0.078100003,0.078100003,0.078199998,0.078199998,0.078100003,0.078100003,0.078100003,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078100003,0.078299999,0.078199998,0.078199998,0.078299999,0.078299999,0.078299999,0.078199998,0.078299999,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078100003,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078299999,0.078100003,0.078199998,0.078199998,0.078000002,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078299999,0.078199998,0.078299999,0.078100003,0.078299999,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078299999,0.078299999,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078100003,0.078199998,0.078299999,0.078199998,0.078299999,0.078199998,,,,,
G4,0.078400001,0.078400001,0.078299999,0.078299999,0.078400001,0.078299999,0.078400001,0.078100003,0.078299999,0.078299999,0.078400001,0.078299999,0.078299999,0.078299999,0.078400001,0.078299999,0.078299999,0.078400001,0.078400001,0.078400001,0.078400001,0.078299999,0.078299999,0.078299999,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078299999,0.078400001,0.078299999,0.078299999,0.078299999,0.078299999,0.078299999,0.078400001,0.078400001,0.078299999,0.078299999,0.078299999,0.078299999,0.078299999,0.078299999,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078599997,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078400001,0.078400001,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078400001,0.078599997,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078400001,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078699999,0.078500003,0.078500003,0.078599997,0.078400001,0.078500003,0.078500003,0.078599997,0.078599997,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078599997,0.078400001,0.078599997,0.078500003,,,,,
G5,0.078299999,0.078100003,0.0779,0.0779,0.078000002,0.0779,0.0779,0.077699997,0.0779,0.0779,0.078000002,0.077799998,0.078000002,0.077799998,0.077799998,0.077799998,0.0779,0.0779,0.0779,0.0779,0.0779,0.077799998,0.077799998,0.077799998,0.078000002,0.0779,0.0779,0.078000002,0.0779,0.0779,0.078000002,0.0779,0.0779,0.0779,0.0779,0.078000002,0.0779,0.0779,0.0779,0.0779,0.078000002,0.0779,0.078100003,0.0779,0.0779,0.0779,0.0779,0.0779,0.078000002,0.0779,0.078100003,0.078000002,0.078000002,0.077799998,0.078000002,0.078000002,0.0779,0.0779,0.078000002,0.0779,0.078000002,0.0779,0.078100003,0.0779,0.078100003,0.0779,0.078000002,0.078000002,0.0779,0.078199998,0.078000002,0.078100003,0.078100003,0.078100003,0.078199998,0.078100003,0.078100003,0.078299999,0.078100003,0.078000002,0.078000002,0.078100003,0.078000002,0.078000002,0.078000002,0.078100003,0.078100003,0.078199998,0.078199998,0.078100003,0.0779,0.078100003,0.078100003,0.078100003,0.078000002,0.078100003,0.078100003,0.078100003,0.078100003,0.078199998,0.078100003,0.078000002,0.078199998,0.078199998,0.078100003,0.078199998,0.078100003,0.078199998,0.078100003,0.078299999,0.078000002,0.078100003,0.078000002,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078000002,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078299999,0.078100003,0.078199998,0.078100003,0.078199998,0.078199998,0.078100003,0.078100003,0.078199998,0.078199998,0.078100003,0.078000002,0.078299999,0.078000002,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078299999,0.078299999,0.078199998,0.078100003,0.078000002,0.078199998,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078100003,0.078199998,0.078100003,0.078100003,0.078100003,0.078199998,0.078199998,0.078100003,0.078299999,0.078299999,0.078199998,0.078199998,0.078199998,0.078100003,0.078100003,0.078100003,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078299999,0.078100003,0.078299999,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,,,,,
G6,0.0788,0.078699999,0.078500003,0.078599997,0.078699999,0.078599997,0.078599997,0.078400001,0.078599997,0.078599997,0.078699999,0.078599997,0.078699999,0.078500003,0.078500003,0.078500003,0.078699999,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078599997,0.0788,0.078699999,0.078699999,0.078699999,0.0788,0.0788,0.078699999,0.078699999,0.0788,0.078699999,0.0788,0.078699999,0.0788,0.078699999,0.0788,0.0788,0.078900002,0.0788,0.0788,0.078900002,0.0788,0.0788,0.078900002,0.0788,0.078900002,0.078900002,0.0788,0.078900002,0.078900002,0.078900002,0.079000004,0.079000004,0.079000004,0.078900002,0.079000004,0.078900002,0.079000004,0.079099998,0.078900002,0.079099998,0.078900002,0.079000004,0.079099998,0.079099998,0.0792,0.079099998,0.079099998,0.0792,0.079099998,0.079099998,0.079000004,0.079099998,0.079099998,0.079099998,0.079099998,0.079099998,0.079099998,0.079099998,0.0792,0.079000004,0.079000004,0.079099998,0.0792,0.079099998,0.079099998,0.079099998,0.0792,0.079099998,0.0792,0.0792,0.0792,0.079099998,0.0792,0.079099998,0.079099998,0.0792,0.079099998,0.079099998,0.079099998,0.0792,0.079099998,0.079000004,0.079099998,0.0792,0.0792,0.079099998,0.079300001,0.0792,0.079099998,0.079099998,0.0792,0.0792,0.0792,0.079099998,0.0792,0.0792,0.079099998,0.079099998,0.0792,0.0792,0.0792,0.0792,0.0792,0.0792,0.079099998,0.0792,0.0792,0.0792,0.079099998,0.0792,0.0792,0.0792,0.0792,0.0792,0.079099998,0.0792,0.079000004,0.079300001,0.0792,0.0792,0.079300001,0.079300001,0.0792,0.079300001,0.079300001,0.0792,0.0792,0.0792,0.079099998,0.079300001,0.0792,0.079300001,0.079300001,0.079300001,0.0792,0.079099998,0.079300001,0.0792,0.079300001,0.0792,0.079300001,0.0792,0.0792,0.079300001,0.0792,0.0792,0.0792,0.0792,0.079099998,0.0792,0.0792,0.0792,0.079300001,0.0792,0.0792,0.0792,0.0792,0.079099998,0.0792,0.0792,0.079300001,0.079099998,0.079300001,0.0792,0.0792,,,,,
G7,0.081100002,0.080899999,0.080799997,0.080700003,0.080899999,0.080899999,0.080799997,0.080700003,0.080799997,0.080799997,0.080899999,0.080700003,0.080899999,0.080700003,0.080799997,0.080700003,0.080799997,0.080799997,0.080799997,0.080799997,0.080799997,0.080700003,0.080700003,0.080700003,0.080700003,0.080799997,0.080799997,0.080799997,0.080700003,0.080799997,0.080799997,0.080700003,0.080700003,0.080700003,0.080799997,0.080700003,0.080700003,0.080600001,0.080700003,0.080700003,0.080700003,0.080700003,0.080700003,0.080700003,0.080700003,0.080600001,0.080700003,0.080700003,0.080700003,0.080700003,0.080799997,0.080600001,0.080600001,0.080600001,0.080700003,0.080600001,0.080700003,0.080600001,0.080700003,0.080700003,0.080700003,0.080600001,0.080700003,0.080700003,0.080799997,0.080700003,0.080700003,0.080799997,0.080700003,0.080799997,0.080700003,0.080700003,0.080700003,0.080700003,0.080899999,0.080799997,0.080799997,0.080799997,0.080799997,0.080700003,0.080700003,0.080799997,0.080799997,0.080700003,0.080799997,0.080700003,0.080799997,0.080799997,0.080899999,0.080700003,0.080799997,0.080899999,0.080799997,0.080799997,0.080700003,0.080799997,0.080899999,0.080700003,0.080899999,0.080899999,0.080899999,0.080799997,0.080899999,0.080799997,0.080799997,0.080899999,0.080799997,0.080899999,0.080799997,0.080899999,0.080799997,0.080799997,0.080799997,0.080799997,0.080899999,0.080799997,0.081,0.080899999,0.080799997,0.080899999,0.081,0.080899999,0.080899999,0.080899999,0.080899999,0.081,0.080899999,0.080799997,0.081,0.080899999,0.080899999,0.080899999,0.080899999,0.081,0.080899999,0.080899999,0.080899999,0.080899999,0.080899999,0.080899999,0.080899999,0.080899999,0.081,0.080899999,0.080799997,0.081,0.080799997,0.080899999,0.080899999,0.080799997,0.081,0.080899999,0.081,0.080899999,0.081,0.081,0.081,0.080899999,0.080899999,0.081,0.080899999,0.081,0.080899999,0.081,0.080899999,0.080899999,0.081100002,0.080899999,0.081,0.080899999,0.081,0.080899999,0.081,0.081,0.080899999,0.080899999,0.080899999,0.080899999,0.080899999,0.080899999,0.080899999,0.080899999,0.081,0.080899999,0.080899999,0.080899999,0.081,0.080899999,0.081,0.080899999,0.081,0.081,0.081,0.080899999,0.081,,,,,
G8,0.078100003,0.078100003,0.078000002,0.078000002,0.078000002,0.0779,0.0779,0.077799998,0.0779,0.0779,0.0779,0.077799998,0.0779,0.0779,0.0779,0.077799998,0.0779,0.0779,0.0779,0.0779,0.0779,0.0779,0.0779,0.077799998,0.0779,0.0779,0.0779,0.0779,0.0779,0.0779,0.0779,0.0779,0.0779,0.078000002,0.0779,0.077799998,0.0779,0.077799998,0.0779,0.077799998,0.0779,0.077799998,0.0779,0.077799998,0.077799998,0.077799998,0.0779,0.077799998,0.077799998,0.077799998,0.077799998,0.077799998,0.077799998,0.077799998,0.0779,0.077799998,0.077799998,0.077799998,0.0779,0.077799998,0.0779,0.077799998,0.0779,0.077799998,0.0779,0.077799998,0.077799998,0.0779,0.0779,0.0779,0.0779,0.0779,0.078000002,0.078000002,0.078000002,0.078000002,0.0779,0.078000002,0.0779,0.0779,0.077799998,0.0779,0.0779,0.0779,0.0779,0.0779,0.0779,0.0779,0.078000002,0.0779,0.0779,0.078000002,0.0779,0.0779,0.0779,0.0779,0.0779,0.0779,0.078000002,0.0779,0.0779,0.0779,0.078000002,0.0779,0.0779,0.078000002,0.0779,0.078000002,0.0779,0.078000002,0.078000002,0.078000002,0.0779,0.078000002,0.078000002,0.0779,0.078000002,0.078000002,0.0779,0.078000002,0.078100003,0.078000002,0.078000002,0.078000002,0.078000002,0.078100003,0.078000002,0.078000002,0.078000002,0.078000002,0.078000002,0.078100003,0.078100003,0.078100003,0.078000002,0.078000002,0.078100003,0.078000002,0.078000002,0.078100003,0.078000002,0.078000002,0.078100003,0.078000002,0.078000002,0.078000002,0.078000002,0.078000002,0.078100003,0.078000002,0.078100003,0.078100003,0.078100003,0.078000002,0.078100003,0.078000002,0.078199998,0.078100003,0.078100003,0.078199998,0.078100003,0.078100003,0.078100003,0.078100003,0.078000002,0.078100003,0.078199998,0.078100003,0.078100003,0.078100003,0.078100003,0.078000002,0.078100003,0.078199998,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078100003,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,,,,,
G9,0.078199998,0.078100003,0.078100003,0.078100003,0.078000002,0.078100003,0.078000002,0.078000002,0.078100003,0.078100003,0.078000002,0.078100003,0.078000002,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078199998,0.078000002,0.078100003,0.078100003,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078100003,0.078100003,0.078100003,0.078000002,0.078199998,0.078100003,0.078100003,0.078100003,0.078000002,0.078000002,0.078000002,0.078000002,0.078100003,0.078100003,0.078100003,0.078000002,0.078000002,0.078000002,0.078000002,0.078100003,0.078000002,0.078000002,0.078000002,0.078000002,0.078000002,0.078000002,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078000002,0.078000002,0.078100003,0.078199998,0.078100003,0.078100003,0.078100003,0.078199998,0.078100003,0.078100003,0.078100003,0.078100003,0.078199998,0.078100003,0.078000002,0.078100003,0.078199998,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078000002,0.078100003,0.078000002,0.078000002,0.078100003,0.078000002,0.078100003,0.078000002,0.078100003,0.078000002,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078199998,0.078199998,0.078199998,0.078100003,0.078100003,0.078100003,0.078199998,0.078100003,0.078100003,0.078100003,0.078199998,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078199998,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078100003,0.078299999,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078299999,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078299999,0.078199998,,,,,
G10,0.078100003,0.078100003,0.078000002,0.078100003,0.078100003,0.078000002,0.078100003,0.078000002,0.078100003,0.078000002,0.078000002,0.078100003,0.078000002,0.078100003,0.078000002,0.078100003,0.078100003,0.078100003,0.078199998,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078100003,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078100003,0.078100003,0.078100003,0.078199998,0.078100003,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078000002,0.078100003,0.078199998,0.078199998,0.078100003,0.078100003,0.078100003,0.078199998,0.078199998,0.078199998,0.078100003,0.078199998,0.078199998,0.078199998,0.078199998,0.078100003,0.078299999,0.078199998,0.078199998,0.078299999,0.078199998,0.078299999,0.078299999,0.078299999,0.078199998,0.078299999,0.078299999,0.078299999,0.078199998,0.078299999,0.078299999,0.078299999,0.078199998,0.078299999,0.078199998,0.078299999,0.078199998,0.078299999,0.078199998,0.078299999,0.078199998,0.078299999,0.078199998,0.078299999,0.078299999,0.078299999,0.078199998,0.078299999,0.078299999,0.078199998,0.078299999,0.078299999,0.078299999,0.078199998,0.078299999,0.078299999,0.078199998,0.078299999,0.078400001,0.078299999,0.078299999,0.078299999,0.078299999,0.078400001,0.078299999,0.078500003,0.078299999,0.078400001,0.078299999,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078299999,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078400001,0.078400001,0.078599997,0.078500003,0.078500003,0.078400001,0.078599997,0.078199998,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,,,,,
G11,0.078599997,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078299999,0.078500003,0.078400001,0.078500003,0.078500003,0.078299999,0.078400001,0.078500003,0.078400001,0.078299999,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078400001,0.078400001,0.078500003,0.078500003,0.078599997,0.078500003,0.078599997,0.078599997,0.078500003,0.078599997,0.078599997,0.078500003,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078400001,0.078400001,0.078400001,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078400001,0.078400001,0.078500003,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078400001,0.078500003,0.078400001,0.078500003,0.078400001,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078400001,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078500003,0.078599997,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078500003,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078500003,0.078599997,0.078599997,0.078599997,0.078500003,0.078500003,0.078599997,0.078500003,0.078599997,0.078599997,0.078599997,0.078500003,0.078500003,0.078599997,0.078400001,0.078599997,0.078599997,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078500003,0.078599997,0.078500003,0.078599997,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,,,,,
G12,0.078400001,0.078299999,0.078299999,0.078199998,0.078299999,0.078199998,0.078400001,0.078299999,0.078599997,0.078400001,0.078299999,0.078400001,0.078299999,0.078299999,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078599997,0.078599997,0.078599997,0.078500003,0.078699999,0.078599997,0.078599997,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078599997,0.078599997,0.078699999,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078599997,0.078699999,0.078699999,0.078699999,0.078599997,0.078599997,0.078699999,0.078699999,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.0788,0.078699999,0.0788,0.078699999,0.078699999,0.078699999,0.0788,0.0788,0.0788,0.0788,0.078699999,0.0788,0.078699999,0.0788,0.078699999,0.0788,0.078699999,0.078699999,0.078699999,0.0788,0.0788,0.0788,0.078699999,0.0788,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.0788,0.0788,0.078699999,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.078900002,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.078900002,0.078900002,0.0788,0.078900002,0.078900002,0.078900002,0.078900002,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.078900002,0.078699999,0.0788,0.0788,0.0788,0.0788,0.079400003,0.078699999,0.078900002,0.0788,0.078699999,0.0788,0.078900002,0.0788,0.0788,0.0788,0.078900002,0.078900002,0.0788,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.079000004,0.078900002,0.079000004,0.078900002,0.079000004,0.078699999,0.078900002,0.079000004,0.079000004,0.079000004,0.078900002,0.079000004,0.078900002,0.079000004,0.078900002,0.078900002,0.078900002,0.079000004,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.079000004,0.079000004,0.078900002,0.079000004,0.078900002,,,,,
H1,0.078599997,0.078699999,0.078699999,0.078699999,0.078500003,0.078400001,0.078500003,0.078400001,0.078599997,0.078400001,0.078699999,0.078500003,0.078500003,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078900002,0.078900002,0.0788,0.078900002,0.0788,0.078900002,0.078900002,0.079000004,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.078699999,0.078900002,0.078900002,0.0788,0.078900002,0.0788,0.078900002,0.079000004,0.078900002,0.078900002,0.079000004,0.079000004,0.078900002,0.078900002,0.079000004,0.079000004,0.079000004,0.078900002,0.079000004,0.078900002,0.079000004,0.078900002,0.0792,0.079099998,0.079099998,0.079000004,0.079099998,0.079000004,0.079000004,0.079000004,0.079000004,0.079099998,0.0792,0.0792,0.079300001,0.0792,0.0792,0.0792,0.0792,0.079300001,0.0792,0.079300001,0.0792,0.079400003,0.0792,0.079300001,0.079300001,0.079300001,0.079499997,0.079800002,0.079999998,0.079999998,0.0801,0.079999998,0.079999998,0.0801,0.079999998,0.079999998,0.0801,0.0801,0.0801,0.0801,0.079999998,0.0801,0.079999998,0.079999998,0.079999998,0.079999998,0.0801,0.0801,0.079899997,0.079899997,0.0801,0.079999998,0.0801,0.0801,0.0801,0.0801,0.0801,0.080200002,0.079999998,0.0801,0.0801,0.0801,0.0801,0.0801,0.080200002,0.079999998,0.0801,0.080200002,0.079999998,0.079899997,0.079999998,0.079999998,0.079899997,0.079999998,0.079899997,0.079899997,0.079899997,0.079899997,0.079899997,0.079899997,0.079899997,0.079999998,0.079999998,0.079899997,0.079999998,0.079999998,0.079999998,0.079999998,0.0801,0.079999998,0.0801,0.079999998,0.079999998,0.0801,0.0801,0.0801,0.0801,0.0801,0.080200002,0.0801,0.0801,0.0801,0.0801,0.0801,0.0801,0.079800002,0.080200002,0.080200002,0.080200002,0.0801,0.080300003,0.080200002,0.080200002,0.0801,0.080200002,0.0801,0.080200002,0.0801,0.080200002,0.0801,0.080200002,0.080200002,0.080200002,0.0801,0.080200002,0.0801,0.080200002,0.0801,0.0801,,,,,
H2,0.078400001,0.078299999,0.078199998,0.078199998,0.078299999,0.078100003,0.078199998,0.078199998,0.078299999,0.078199998,0.078400001,0.078199998,0.078299999,0.078199998,0.078299999,0.078199998,0.078199998,0.078199998,0.078400001,0.078299999,0.078299999,0.078299999,0.078299999,0.078400001,0.078599997,0.078400001,0.078400001,0.078599997,0.078500003,0.078599997,0.078400001,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078599997,0.078500003,0.078500003,0.078400001,0.078500003,0.078699999,0.078500003,0.078699999,0.078599997,0.078699999,0.078599997,0.078599997,0.078500003,0.078599997,0.078699999,0.078599997,0.078599997,0.078599997,0.078699999,0.078699999,0.078599997,0.078599997,0.078599997,0.078500003,0.078500003,0.078699999,0.078699999,0.078699999,0.078500003,0.078599997,0.078599997,0.078699999,0.078599997,0.078599997,0.078699999,0.078599997,0.078699999,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.078699999,0.078699999,0.078599997,0.0788,0.078599997,0.078699999,0.078599997,0.078699999,0.078599997,0.078599997,0.0788,0.078500003,0.078699999,0.078599997,0.078599997,0.078699999,0.078599997,0.078599997,0.078699999,0.0788,0.0788,0.0788,0.078699999,0.0788,0.078699999,0.0788,0.0788,0.0788,0.0788,0.0788,0.078699999,0.078699999,0.0788,0.0788,0.078900002,0.0788,0.078599997,0.078699999,0.078699999,0.0788,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.078599997,0.078699999,0.078699999,0.078599997,0.078599997,0.078599997,0.078699999,0.078599997,0.078699999,0.078599997,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078599997,0.078500003,0.078599997,0.078699999,0.078599997,0.078599997,0.078599997,0.078699999,0.078699999,0.078699999,0.078599997,0.078699999,0.078900002,0.078599997,0.078699999,0.078699999,0.078599997,0.078699999,0.078699999,0.078699999,0.078599997,0.078699999,0.078599997,0.078400001,0.078699999,0.0788,0.078599997,0.0788,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078599997,0.078699999,0.078599997,0.078599997,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078599997,0.0788,,,,,
