Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D12,0.092799999,0.093599997,0.095200002,0.097800002,0.097900003,0.097099997,0.096900001,0.097800002,0.0977,0.097999997,0.0986,0.098999999,0.099799998,0.100699998,0.101400003,0.101800002,0.102799997,0.103299998,0.104000002,0.104500003,0.104800001,0.104800001,0.105400003,0.106399998,0.107299998,0.107199997,0.107600003,0.107900001,0.109499998,0.109200001,0.109800003,0.110100001,0.1109,0.111100003,0.111500002,0.1118,0.112199999,0.112400003,0.113300003,0.113300003,0.114,0.113899998,0.114200003,0.114699997,0.115500003,0.115500003,0.115999997,0.116400003,0.1171,0.117200002,0.117700003,0.118100002,0.119000003,0.119199999,0.119499996,0.120099999,0.120399997,0.120899998,0.1206,0.120999999,0.121200003,0.121799998,0.121699996,0.122199997,0.122000001,0.122599997,0.123099998,0.123899996,0.123800002,0.1241,0.1241,0.124799997,0.125499994,0.126000002,0.126599997,0.127200007,0.128299996,0.128999993,0.1294,0.130099997,0.130799994,0.131300002,0.131200001,0.131799996,0.132400006,0.132799998,0.133100003,0.133300006,0.133699998,0.133900002,0.133900002,0.134399995,0.134499997,0.134499997,0.135100007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,0.093199998,0.093800001,0.093800001,0.093900003,0.0942,0.094599999,0.094700001,0.094899997,0.094899997,0.094700001,0.094700001,0.094700001,0.094300002,0.094099998,0.093900003,0.093699999,0.093500003,0.093099996,0.092299998,0.092200004,0.091899998,0.092,0.091499999,0.091799997,0.090800002,0.091200002,0.090800002,0.090400003,0.090599999,0.090899996,0.0902,0.090300001,0.089699998,0.090000004,0.090000004,0.0898,0.089599997,0.089199997,0.089599997,0.089500003,0.089199997,0.089199997,0.089100003,0.089100003,0.088799998,0.089000002,0.089000002,0.088500001,0.089000002,0.088500001,0.088699996,0.088399999,0.088500001,0.088299997,0.088,0.087800004,0.087800004,0.087899998,0.0876,0.087899998,0.0876,0.0876,0.087399997,0.087499999,0.087499999,0.0876,0.087399997,0.087300003,0.087099999,0.087200001,0.087200001,0.086999997,0.086999997,0.086999997,0.086999997,0.086900003,0.086999997,0.086900003,0.086800002,0.086999997,0.086800002,0.0867,0.086800002,0.086999997,0.086499996,0.0867,0.086599998,0.086499996,0.086599998,0.086599998,0.0867,0.0867,0.086400002,0.086300001,0.0867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,0.093599997,0.093800001,0.093800001,0.094800003,0.094899997,0.094800003,0.094800003,0.094700001,0.094400004,0.094300002,0.093999997,0.093800001,0.093199998,0.093000002,0.092799999,0.092699997,0.092299998,0.092100002,0.091799997,0.091700003,0.091700003,0.091300003,0.091399997,0.091300003,0.091399997,0.091200002,0.090999998,0.0911,0.090899996,0.090700001,0.090800002,0.090499997,0.090700001,0.090499997,0.090300001,0.090700001,0.090300001,0.0902,0.0902,0.090000004,0.090300001,0.090000004,0.089900002,0.090000004,0.089900002,0.090400003,0.089699998,0.089699998,0.089699998,0.089699998,0.089500003,0.089500003,0.089299999,0.089400001,0.089299999,0.089199997,0.089299999,0.089400001,0.089500003,0.089400001,0.089500003,0.089699998,0.089299999,0.089699998,0.089299999,0.089400001,0.089299999,0.089400001,0.089199997,0.089199997,0.089100003,0.089000002,0.089100003,0.089100003,0.089000002,0.089100003,0.0889,0.088799998,0.0889,0.0889,0.088600002,0.088600002,0.088600002,0.088699996,0.0889,0.088699996,0.088799998,0.088600002,0.088299997,0.088699996,0.088699996,0.088699996,0.088500001,0.088699996,0.089100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,0.0911,0.091200002,0.093900003,0.095700003,0.096100003,0.095899999,0.096299998,0.096100003,0.096000001,0.096000001,0.095600002,0.0955,0.094999999,0.094999999,0.094599999,0.094300002,0.0942,0.093599997,0.093500003,0.093699999,0.093199998,0.093400002,0.093099996,0.093400002,0.092699997,0.093400002,0.092500001,0.093099996,0.092500001,0.093199998,0.092299998,0.093000002,0.092,0.092600003,0.092100002,0.092500001,0.092,0.092500001,0.091399997,0.091700003,0.092100002,0.091399997,0.0911,0.091700003,0.0911,0.091499999,0.0911,0.090700001,0.091200002,0.091499999,0.090800002,0.090700001,0.090700001,0.090700001,0.090599999,0.091200002,0.090599999,0.090400003,0.090300001,0.090499997,0.090400003,0.090300001,0.090300001,0.090599999,0.0902,0.0902,0.0902,0.090099998,0.0902,0.090099998,0.0902,0.089900002,0.090000004,0.089900002,0.089900002,0.090000004,0.090099998,0.089900002,0.090000004,0.089900002,0.0898,0.089900002,0.0898,0.0898,0.089900002,0.0898,0.0898,0.0898,0.089599997,0.089900002,0.089699998,0.089599997,0.089699998,0.089900002,0.089599997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,0.092600003,0.093999997,0.095700003,0.097400002,0.097800002,0.098300003,0.100500003,0.103200004,0.105999999,0.108999997,0.111400001,0.114,0.114799999,0.116700001,0.117299996,0.118600003,0.119400002,0.119400002,0.119900003,0.120499998,0.120800003,0.122199997,0.122599997,0.123400003,0.122500002,0.123099998,0.122400001,0.123599999,0.124700002,0.124899998,0.125300005,0.123599999,0.125300005,0.125300005,0.125599995,0.126100004,0.126499996,0.126800001,0.126000002,0.127900004,0.128199995,0.128900006,0.128199995,0.129199997,0.129600003,0.129199997,0.129299998,0.129299998,0.129999995,0.130500004,0.131300002,0.131600007,0.131300002,0.131699994,0.131200001,0.132300004,0.132499993,0.134000003,0.134100005,0.1338,0.134800002,0.135299996,0.135800004,0.136199996,0.135299996,0.136099994,0.136500001,0.136000007,0.134499997,0.135600001,0.135399997,0.137199998,0.138099998,0.138699993,0.139200002,0.139500007,0.138699993,0.141100004,0.141299993,0.143299997,0.142900005,0.144099995,0.144199997,0.145099998,0.145899996,0.146699995,0.148100004,0.148000002,0.147699997,0.149700001,0.149700001,0.150999993,0.1523,0.152700007,0.154499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,0.092200004,0.094300002,0.097199999,0.098700002,0.099299997,0.099100001,0.100400001,0.103200004,0.106200002,0.109200001,0.111599997,0.114100002,0.115800001,0.116999999,0.118299998,0.119800001,0.1206,0.121100001,0.122100003,0.122199997,0.122199997,0.122699998,0.122699998,0.123599999,0.123000003,0.1237,0.123400003,0.1241,0.124799997,0.124700002,0.125,0.1237,0.125200003,0.125200003,0.125100002,0.125799999,0.125799999,0.126000002,0.125599995,0.126699999,0.126699999,0.127499998,0.127100006,0.127800003,0.128099993,0.127499998,0.1285,0.128199995,0.128999993,0.129600003,0.129700005,0.129999995,0.130199999,0.130099997,0.129899994,0.131200001,0.131600007,0.132300004,0.132599995,0.132499993,0.1338,0.133599997,0.134599999,0.134399995,0.135000005,0.134900004,0.135399997,0.134800002,0.133699998,0.135299996,0.134900004,0.136299998,0.136899993,0.137500003,0.137500003,0.137400001,0.137199998,0.139300004,0.139899999,0.141100004,0.140499994,0.141399994,0.141800001,0.1426,0.142800003,0.143700004,0.144999996,0.144800007,0.144500002,0.145999998,0.146200001,0.147499993,0.148399994,0.149200007,0.150900006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,0.099399999,0.098999999,0.100100003,0.101999998,0.103699997,0.1043,0.104500003,0.104699999,0.103600003,0.104800001,0.104699999,0.103699997,0.104900002,0.104199998,0.104699999,0.104400001,0.104400001,0.103299998,0.103299998,0.104900002,0.103500001,0.103699997,0.104500003,0.1052,0.105300002,0.105099998,0.104999997,0.104699999,0.104800001,0.104599997,0.104699999,0.105999999,0.108000003,0.106600001,0.105400003,0.105599999,0.105999999,0.105800003,0.105999999,0.106200002,0.106399998,0.106600001,0.107799999,0.107600003,0.108000003,0.108499996,0.108599998,0.108900003,0.110699996,0.110399999,0.110299997,0.1096,0.110100001,0.110600002,0.110399999,0.111100003,0.111500002,0.111900002,0.112400003,0.113899998,0.115800001,0.114500001,0.1149,0.1153,0.115900002,0.116700001,0.117399998,0.118500002,0.1193,0.120300002,0.120899998,0.122100003,0.122400001,0.124499999,0.124499999,0.125400007,0.126399994,0.128399998,0.128900006,0.131799996,0.131400004,0.133100003,0.134200007,0.135700002,0.1373,0.138699993,0.140400007,0.141499996,0.143000007,0.144800007,0.146300003,0.148300007,0.150099993,0.151800007,0.153500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,0.088299997,0.089000002,0.093500003,0.096199997,0.096000001,0.096100003,0.095700003,0.095799997,0.0955,0.095899999,0.095899999,0.095100001,0.095399998,0.095200002,0.095100001,0.095100001,0.095299996,0.095100001,0.095200002,0.094999999,0.094899997,0.094899997,0.094899997,0.094999999,0.094999999,0.094800003,0.094899997,0.094899997,0.094999999,0.095200002,0.095100001,0.095200002,0.095200002,0.095100001,0.0955,0.095399998,0.094899997,0.095399998,0.095399998,0.095100001,0.094999999,0.095299996,0.095399998,0.095200002,0.095299996,0.095399998,0.095299996,0.0955,0.095399998,0.095600002,0.095600002,0.0955,0.095600002,0.095799997,0.095600002,0.095700003,0.096000001,0.096100003,0.095899999,0.096000001,0.096100003,0.095799997,0.096500002,0.096699998,0.096600004,0.096799999,0.096199997,0.096500002,0.096699998,0.096600004,0.096799999,0.095899999,0.0964,0.096699998,0.096600004,0.096600004,0.096600004,0.096699998,0.096600004,0.096500002,0.096699998,0.096900001,0.096900001,0.096500002,0.096600004,0.096699998,0.0964,0.096500002,0.096799999,0.096699998,0.096900001,0.097099997,0.096500002,0.096500002,0.097099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,0.090300001,0.087700002,0.090899996,0.092799999,0.093800001,0.0942,0.093999997,0.093800001,0.093699999,0.093599997,0.093400002,0.093199998,0.0933,0.093199998,0.093400002,0.093199998,0.093000002,0.092500001,0.092799999,0.092500001,0.092500001,0.092500001,0.092500001,0.092699997,0.092500001,0.092600003,0.092299998,0.092100002,0.092399999,0.092299998,0.092200004,0.092299998,0.092900001,0.092600003,0.092699997,0.092600003,0.092600003,0.092799999,0.092900001,0.092900001,0.092799999,0.0933,0.093099996,0.092900001,0.093000002,0.092900001,0.093099996,0.0933,0.093500003,0.093199998,0.093500003,0.093199998,0.093500003,0.093699999,0.093800001,0.093699999,0.094300002,0.094300002,0.094400004,0.0942,0.094400004,0.094400004,0.095200002,0.094599999,0.094599999,0.094899997,0.094999999,0.094400004,0.094599999,0.094800003,0.094800003,0.094800003,0.095100001,0.094700001,0.094800003,0.094700001,0.094700001,0.094700001,0.094700001,0.095200002,0.095399998,0.095399998,0.095299996,0.095299996,0.094999999,0.095100001,0.095200002,0.095299996,0.095100001,0.094999999,0.094899997,0.095299996,0.095299996,0.094899997,0.094999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9,0.091899998,0.091700003,0.093699999,0.094899997,0.095799997,0.096500002,0.096299998,0.096699998,0.096100003,0.096000001,0.096100003,0.096100003,0.095899999,0.095600002,0.095799997,0.0955,0.095200002,0.094800003,0.0942,0.094899997,0.094499998,0.094800003,0.094700001,0.094599999,0.094599999,0.094599999,0.094499998,0.094400004,0.094499998,0.094599999,0.094499998,0.094099998,0.094300002,0.094400004,0.094599999,0.094300002,0.094400004,0.094099998,0.094800003,0.094999999,0.094999999,0.094700001,0.095200002,0.095299996,0.095200002,0.094899997,0.095299996,0.095399998,0.095799997,0.095399998,0.096000001,0.095899999,0.095899999,0.0955,0.096100003,0.096100003,0.096299998,0.095799997,0.096100003,0.096100003,0.096000001,0.096500002,0.096500002,0.0964,0.0964,0.096299998,0.096299998,0.0964,0.0964,0.096299998,0.096199997,0.096299998,0.096299998,0.096199997,0.095899999,0.096500002,0.096199997,0.096100003,0.096199997,0.0964,0.096100003,0.096000001,0.096199997,0.096299998,0.096199997,0.095600002,0.096100003,0.095899999,0.096000001,0.095899999,0.095899999,0.096000001,0.095899999,0.095799997,0.095399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10,0.090800002,0.0889,0.091200002,0.0933,0.095600002,0.096299998,0.096600004,0.097000003,0.0977,0.099200003,0.100199997,0.101599999,0.103,0.104199998,0.105599999,0.107100002,0.108400002,0.109099999,0.109800003,0.110600002,0.110799998,0.110600002,0.111400001,0.113300003,0.113200001,0.112400003,0.113700002,0.115000002,0.115000002,0.1149,0.115800001,0.1149,0.1162,0.1153,0.115000002,0.114799999,0.114799999,0.115400001,0.115199998,0.115800001,0.114699997,0.115199998,0.114799999,0.115199998,0.1153,0.114799999,0.115900002,0.115500003,0.114799999,0.114799999,0.114200003,0.114399999,0.114200003,0.115500003,0.1162,0.116300002,0.115199998,0.114399999,0.114399999,0.114299998,0.114299998,0.114,0.113499999,0.113700002,0.113799997,0.114200003,0.114100002,0.113200001,0.113899998,0.113899998,0.113899998,0.113799997,0.114,0.113899998,0.114299998,0.114299998,0.113499999,0.114100002,0.113499999,0.113899998,0.114299998,0.113799997,0.113799997,0.114,0.113499999,0.114,0.114299998,0.114500001,0.115000002,0.115000002,0.1149,0.115199998,0.114799999,0.114500001,0.114799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11,0.0858,0.0902,0.092299998,0.094099998,0.095399998,0.0955,0.0955,0.095799997,0.096199997,0.096600004,0.096900001,0.0973,0.0977,0.097900003,0.0986,0.098800004,0.099399999,0.100199997,0.101000004,0.101599999,0.102200001,0.102799997,0.103299998,0.104099996,0.104400001,0.105099998,0.105599999,0.105800003,0.106399998,0.106700003,0.106700003,0.107199997,0.1074,0.107500002,0.107699998,0.107699998,0.107799999,0.107799999,0.107799999,0.107600003,0.106799997,0.106700003,0.106399998,0.105700001,0.104599997,0.104699999,0.104199998,0.103500001,0.102499999,0.101899996,0.100699998,0.100199997,0.0999,0.099600002,0.098899998,0.098700002,0.098499998,0.098099999,0.097999997,0.097900003,0.097999997,0.0977,0.097800002,0.098200001,0.098399997,0.0986,0.098700002,0.0995,0.100100003,0.100299999,0.101000004,0.1008,0.100900002,0.101099998,0.101599999,0.101999998,0.1021,0.1021,0.102300003,0.102700002,0.102899998,0.102600001,0.102799997,0.102899998,0.102899998,0.103299998,0.103200004,0.103299998,0.103699997,0.103600003,0.103799999,0.104000002,0.104099996,0.104000002,0.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12,0.0933,0.0964,0.097900003,0.098499998,0.098499998,0.098399997,0.098399997,0.098399997,0.098399997,0.098499998,0.0986,0.098499998,0.0986,0.0986,0.098499998,0.098700002,0.0986,0.098700002,0.098899998,0.098999999,0.099200003,0.099399999,0.0995,0.099699996,0.099799998,0.099799998,0.099799998,0.099799998,0.0999,0.099699996,0.099699996,0.099799998,0.0999,0.0999,0.100000001,0.0999,0.100000001,0.0999,0.0999,0.0999,0.099799998,0.099799998,0.099699996,0.099600002,0.099699996,0.099600002,0.099699996,0.099799998,0.0999,0.0999,0.100000001,0.100000001,0.100199997,0.100299999,0.100400001,0.100500003,0.100599997,0.1008,0.101000004,0.101099998,0.101300001,0.101400003,0.101599999,0.101899996,0.101899996,0.1021,0.1021,0.1021,0.102200001,0.101999998,0.102200001,0.1021,0.101999998,0.101899996,0.101999998,0.101999998,0.101999998,0.101800002,0.101899996,0.101899996,0.101999998,0.101999998,0.101999998,0.102200001,0.102300003,0.102399997,0.102499999,0.102499999,0.102600001,0.102799997,0.102799997,0.103,0.103100002,0.103200004,0.103299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,0.092699997,0.093900003,0.093900003,0.094099998,0.094400004,0.094300002,0.094300002,0.094400004,0.094099998,0.093999997,0.093800001,0.093599997,0.093500003,0.0933,0.092900001,0.092900001,0.092600003,0.092500001,0.092,0.092299998,0.091899998,0.092,0.092200004,0.091499999,0.092,0.091700003,0.0911,0.091799997,0.090899996,0.091200002,0.091300003,0.090700001,0.090700001,0.090700001,0.090899996,0.090899996,0.090899996,0.090400003,0.090899996,0.090499997,0.090300001,0.090300001,0.090099998,0.090300001,0.090000004,0.089900002,0.0898,0.089699998,0.089699998,0.0898,0.089599997,0.089599997,0.089500003,0.089500003,0.089400001,0.089400001,0.089500003,0.089500003,0.089400001,0.089299999,0.089400001,0.089299999,0.089299999,0.089400001,0.089199997,0.089299999,0.089199997,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089199997,0.089199997,0.089199997,0.089199997,0.089299999,0.089100003,0.089199997,0.089100003,0.089000002,0.089199997,0.089100003,0.089000002,0.089100003,0.089000002,0.0889,0.089100003,0.0889,0.089000002,0.089000002,0.0889,0.089000002,0.0889,0.088799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,0.090899996,0.092,0.095299996,0.097000003,0.097199999,0.096699998,0.096799999,0.096699998,0.096500002,0.0964,0.096199997,0.096000001,0.095700003,0.095299996,0.095100001,0.094899997,0.094499998,0.094599999,0.0942,0.094099998,0.093999997,0.093699999,0.093900003,0.093699999,0.093800001,0.093400002,0.093500003,0.093199998,0.0933,0.093199998,0.093000002,0.093099996,0.092799999,0.092799999,0.092900001,0.092600003,0.092699997,0.092699997,0.092500001,0.092299998,0.092500001,0.092200004,0.092100002,0.092299998,0.092100002,0.092,0.092299998,0.092,0.092100002,0.091899998,0.091899998,0.091799997,0.092,0.091899998,0.091600001,0.091600001,0.091600001,0.091799997,0.091499999,0.091399997,0.091499999,0.091700003,0.091600001,0.091499999,0.091300003,0.091399997,0.091600001,0.091200002,0.091399997,0.091399997,0.091300003,0.0911,0.090999998,0.0911,0.090999998,0.090999998,0.090999998,0.090899996,0.090899996,0.090899996,0.0911,0.090800002,0.090800002,0.090800002,0.090700001,0.090899996,0.090899996,0.090899996,0.090700001,0.090700001,0.090700001,0.090700001,0.090599999,0.090599999,0.090499997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,0.092600003,0.093099996,0.094499998,0.095799997,0.096299998,0.096699998,0.096699998,0.096799999,0.096900001,0.096699998,0.096500002,0.096000001,0.095799997,0.095600002,0.095299996,0.094999999,0.094800003,0.094400004,0.0942,0.093999997,0.093999997,0.093999997,0.093800001,0.093999997,0.093500003,0.093400002,0.0933,0.093599997,0.093000002,0.093400002,0.093000002,0.093199998,0.092799999,0.092699997,0.092799999,0.092699997,0.092799999,0.092600003,0.092699997,0.092500001,0.092600003,0.092399999,0.092600003,0.092200004,0.092399999,0.092200004,0.092399999,0.092299998,0.092299998,0.092,0.092200004,0.092,0.092200004,0.092,0.092100002,0.091899998,0.092,0.091899998,0.091899998,0.091799997,0.092,0.092,0.091799997,0.092100002,0.091899998,0.091700003,0.091899998,0.091499999,0.091700003,0.091600001,0.091600001,0.091300003,0.091499999,0.091300003,0.091499999,0.091399997,0.091499999,0.091300003,0.091600001,0.091300003,0.091399997,0.091200002,0.0911,0.091200002,0.090999998,0.091200002,0.090999998,0.091200002,0.0911,0.090999998,0.0911,0.090999998,0.090899996,0.090999998,0.090899996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4,0.097599998,0.098200001,0.099299997,0.1008,0.101499997,0.101599999,0.101899996,0.102200001,0.102200001,0.102300003,0.101899996,0.101400003,0.101099998,0.100699998,0.100299999,0.100000001,0.099699996,0.099699996,0.099299997,0.098999999,0.099100001,0.098700002,0.098700002,0.098399997,0.098800004,0.098099999,0.0986,0.098499998,0.097900003,0.098399997,0.097800002,0.097800002,0.0977,0.0977,0.097900003,0.097499996,0.097199999,0.0973,0.0973,0.0977,0.097599998,0.097099997,0.097000003,0.096900001,0.097499996,0.097000003,0.096799999,0.096900001,0.0973,0.097499996,0.096699998,0.096799999,0.096600004,0.096600004,0.0964,0.096500002,0.096900001,0.096699998,0.096699998,0.096500002,0.096500002,0.0964,0.096500002,0.096100003,0.096000001,0.096100003,0.096299998,0.096299998,0.096000001,0.096299998,0.096000001,0.096100003,0.095799997,0.095899999,0.095700003,0.095799997,0.095700003,0.095700003,0.095700003,0.095700003,0.095700003,0.095399998,0.095700003,0.0955,0.095600002,0.095399998,0.095399998,0.0955,0.0955,0.095299996,0.095200002,0.095299996,0.095200002,0.095200002,0.095200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F5,0.095100001,0.094499998,0.096000001,0.0973,0.097499996,0.097499996,0.0977,0.097900003,0.097800002,0.098099999,0.0977,0.097400002,0.097099997,0.096799999,0.096600004,0.096299998,0.096000001,0.0955,0.095399998,0.095299996,0.094999999,0.094700001,0.094899997,0.094700001,0.094700001,0.094700001,0.094300002,0.094300002,0.094400004,0.094300002,0.093999997,0.094099998,0.0942,0.094099998,0.093699999,0.093699999,0.093699999,0.093800001,0.093999997,0.093699999,0.093800001,0.093699999,0.093699999,0.0933,0.093400002,0.093199998,0.093599997,0.093199998,0.093199998,0.093199998,0.093099996,0.092900001,0.0933,0.093099996,0.092900001,0.092900001,0.093099996,0.093000002,0.092900001,0.092900001,0.092900001,0.092799999,0.093099996,0.092900001,0.0933,0.092699997,0.093000002,0.092600003,0.093099996,0.092600003,0.092900001,0.092399999,0.092699997,0.092399999,0.092799999,0.092299998,0.092200004,0.092600003,0.092399999,0.092299998,0.092500001,0.092200004,0.092200004,0.092299998,0.092100002,0.092,0.092,0.092,0.092,0.092,0.092100002,0.092,0.091799997,0.092100002,0.091799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F6,0.103200004,0.101899996,0.101400003,0.101899996,0.101300001,0.1017,0.101300001,0.101499997,0.100199997,0.099699996,0.098800004,0.098800004,0.098399997,0.099799998,0.0973,0.097999997,0.098399997,0.098399997,0.099200003,0.096699998,0.096699998,0.095700003,0.095700003,0.096799999,0.096299998,0.096299998,0.094499998,0.096799999,0.096000001,0.096199997,0.095700003,0.094599999,0.096799999,0.095899999,0.094099998,0.096600004,0.094300002,0.094499998,0.093500003,0.095100001,0.093199998,0.095899999,0.093900003,0.093999997,0.095100001,0.095200002,0.097000003,0.094999999,0.093199998,0.095600002,0.092900001,0.093800001,0.093999997,0.095200002,0.0942,0.093599997,0.0933,0.096500002,0.096100003,0.095299996,0.094800003,0.095899999,0.095299996,0.097000003,0.0955,0.096699998,0.097199999,0.095799997,0.095399998,0.094700001,0.093599997,0.095200002,0.095799997,0.095399998,0.092900001,0.095600002,0.095700003,0.095299996,0.095399998,0.096199997,0.0964,0.096199997,0.096100003,0.096600004,0.096000001,0.094499998,0.096000001,0.095899999,0.096000001,0.096600004,0.096199997,0.095600002,0.095399998,0.095700003,0.094599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F7,0.094499998,0.095100001,0.098999999,0.100900002,0.101800002,0.101800002,0.101599999,0.101400003,0.1008,0.100699998,0.100199997,0.099600002,0.0995,0.099399999,0.098899998,0.098999999,0.0986,0.098300003,0.098099999,0.0977,0.097800002,0.097599998,0.097599998,0.097599998,0.0977,0.0973,0.097400002,0.097099997,0.0973,0.097099997,0.096799999,0.096799999,0.096900001,0.097000003,0.096799999,0.096900001,0.097000003,0.096799999,0.096199997,0.096900001,0.096299998,0.096000001,0.096299998,0.0964,0.096299998,0.096000001,0.096600004,0.096299998,0.095899999,0.096000001,0.096199997,0.096000001,0.095700003,0.096000001,0.095700003,0.095700003,0.095700003,0.095799997,0.096000001,0.095600002,0.0955,0.095600002,0.095899999,0.096000001,0.095299996,0.095600002,0.096199997,0.095799997,0.095399998,0.095799997,0.095399998,0.0955,0.095299996,0.095399998,0.095799997,0.095399998,0.095700003,0.095799997,0.096000001,0.0964,0.096000001,0.096299998,0.0964,0.096299998,0.096199997,0.095700003,0.096199997,0.096199997,0.096199997,0.095799997,0.095799997,0.096100003,0.095899999,0.095700003,0.095799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
