Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3,0.098099999,0.097800002,0.0977,0.097800002,0.0977,0.097800002,0.097800002,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097900003,0.097999997,0.097900003,0.098099999,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097800002,0.097900003,0.097999997,0.097999997,0.097999997,0.097900003,0.098099999,0.097900003,0.097999997,0.098099999,0.098099999,0.098200001,0.098099999,0.098200001,0.098200001,0.098200001,0.098099999,0.098200001,0.098300003,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098200001,0.098300003,0.098399997,0.098399997,0.098200001,0.098399997,0.098300003,0.098399997,0.098399997,0.098399997,0.098300003,0.098300003,0.098300003,0.098499998,0.098499998,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098399997,0.098499998,0.0986,0.098300003,0.098399997,0.098300003,0.098300003,0.098399997,0.098399997,0.098300003,0.098399997,0.098399997,0.098200001,0.098300003,0.098200001,0.098399997,0.098200001,0.098300003,0.098399997,0.098399997,0.098399997,0.098300003,0.098399997,0.098300003,0.098399997,0.098399997,0.098300003,0.0986,0.098700002,0.098499998,0.098499998,0.098399997,0.098399997,0.098499998,0.098399997,0.098399997,0.0986,0.098499998,0.0986,0.098399997,0.098399997,0.098399997,0.098499998,0.0986,0.0986,0.0986,0.098499998,0.098499998,0.098499998,0.098499998,0.0986,0.098499998,0.098499998,0.098499998,0.0986,0.0986,0.098499998,0.0986,0.098499998,0.0986,0.0986,0.0986,0.098700002,0.098499998,0.098800004,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.098700002,0.098899998,0.098800004,0.0986,0.098700002,0.098700002,0.098700002,0.098800004,0.098700002,0.098899998,0.098899998,0.098999999,0.098800004,0.098899998,0.098899998,0.098899998,0.098899998,0.098800004,0.098999999,0.098800004,0.098899998,0.098999999,0.098999999,0.098800004,0.098899998,0.098899998,0.098999999,0.099100001,0.099100001,0.098999999,0.099100001,0.099100001,0.099100001,0.099699996,0.099399999,0.099200003,0.099200003,0.099200003,0.099200003,0.098999999,0.098999999,0.098999999,0.098899998,0.098899998,0.099100001,0.098999999,0.098800004,0.098899998,0.098999999,0.098999999,0.098999999,0.099100001,0.099200003,,
G4,0.097999997,0.097599998,0.097599998,0.097599998,0.0977,0.097800002,0.0977,0.097800002,0.097599998,0.0977,0.097800002,0.097599998,0.0977,0.097800002,0.0977,0.097800002,0.097599998,0.097599998,0.097599998,0.0977,0.097599998,0.0977,0.0977,0.097800002,0.0977,0.097800002,0.0977,0.0977,0.0977,0.0977,0.097800002,0.0977,0.097499996,0.0977,0.097599998,0.097800002,0.097800002,0.097900003,0.097900003,0.0977,0.097900003,0.097999997,0.097999997,0.097800002,0.097900003,0.097999997,0.097900003,0.097900003,0.097999997,0.097999997,0.097900003,0.098099999,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.097999997,0.098099999,0.098099999,0.098099999,0.098099999,0.098300003,0.097999997,0.098099999,0.098200001,0.098200001,0.098399997,0.097999997,0.098099999,0.098099999,0.098200001,0.098099999,0.098099999,0.098099999,0.098300003,0.097999997,0.098300003,0.098099999,0.098099999,0.098300003,0.098099999,0.098200001,0.098499998,0.098200001,0.097999997,0.097999997,0.098099999,0.098200001,0.097999997,0.098099999,0.098099999,0.098099999,0.098300003,0.098200001,0.098200001,0.098099999,0.098200001,0.098200001,0.098200001,0.098399997,0.098300003,0.098399997,0.098300003,0.098200001,0.098399997,0.098300003,0.098200001,0.098200001,0.098399997,0.098300003,0.098399997,0.098200001,0.098300003,0.098300003,0.098300003,0.098399997,0.0986,0.0986,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.0986,0.0986,0.098399997,0.098499998,0.098499998,0.098300003,0.098499998,0.098499998,0.098399997,0.098499998,0.098499998,0.098700002,0.098399997,0.098700002,0.098399997,0.0986,0.098499998,0.098499998,0.0986,0.098700002,0.098800004,0.098499998,0.098499998,0.098700002,0.098700002,0.098499998,0.098499998,0.0986,0.0986,0.098700002,0.098800004,0.098800004,0.098700002,0.098700002,0.098800004,0.098700002,0.098700002,0.098899998,0.0986,0.098899998,0.098800004,0.098700002,0.0986,0.098899998,0.098700002,0.098800004,0.098800004,0.098800004,0.098800004,0.098700002,0.098800004,0.098899998,0.099299997,0.099100001,0.099100001,0.098899998,0.098999999,0.098800004,0.098899998,0.098899998,0.098800004,0.0986,0.0986,0.098800004,0.098700002,0.0986,0.098700002,0.0986,0.0986,0.098700002,0.098700002,0.098800004,,
G5,0.098099999,0.097400002,0.097400002,0.097499996,0.097499996,0.097599998,0.097599998,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.097800002,0.0977,0.097800002,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.097800002,0.097800002,0.097800002,0.0977,0.0977,0.0977,0.097900003,0.097900003,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.098099999,0.097900003,0.097999997,0.097999997,0.097999997,0.098099999,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.098200001,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098200001,0.098300003,0.098300003,0.098099999,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.098200001,0.098200001,0.098200001,0.097999997,0.098099999,0.098099999,0.098200001,0.098099999,0.098200001,0.098099999,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098200001,0.098499998,0.098300003,0.098399997,0.098300003,0.098200001,0.098200001,0.098300003,0.098200001,0.098300003,0.098399997,0.098300003,0.098399997,0.098300003,0.098300003,0.098300003,0.098300003,0.098499998,0.098499998,0.098399997,0.098399997,0.098300003,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098499998,0.098399997,0.098399997,0.098499998,0.098399997,0.098700002,0.098399997,0.098499998,0.098399997,0.098499998,0.098399997,0.098399997,0.098399997,0.098499998,0.0986,0.098499998,0.098499998,0.098499998,0.098499998,0.098399997,0.098399997,0.098399997,0.098499998,0.098499998,0.098700002,0.0986,0.098700002,0.0986,0.0986,0.098700002,0.0986,0.098800004,0.0986,0.098700002,0.0986,0.098700002,0.0986,0.098700002,0.0986,0.098800004,0.098800004,0.098800004,0.098700002,0.098800004,0.098800004,0.098800004,0.099200003,0.099100001,0.098899998,0.098899998,0.098999999,0.098899998,0.098800004,0.098800004,0.098800004,0.098700002,0.098700002,0.098800004,0.098700002,0.0986,0.098700002,0.0986,0.098700002,0.098700002,0.098800004,0.098800004,,
G6,0.098300003,0.0977,0.0977,0.097599998,0.0977,0.097900003,0.097800002,0.097800002,0.097900003,0.097800002,0.097900003,0.097999997,0.097999997,0.097900003,0.097900003,0.097800002,0.097900003,0.097999997,0.097800002,0.097999997,0.097900003,0.097900003,0.097900003,0.098099999,0.097900003,0.097800002,0.097800002,0.097900003,0.097800002,0.097800002,0.097999997,0.097900003,0.097800002,0.097800002,0.0977,0.097999997,0.097999997,0.097800002,0.097999997,0.097800002,0.098099999,0.098099999,0.097900003,0.097800002,0.098200001,0.097999997,0.097900003,0.097999997,0.097999997,0.097900003,0.097999997,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.097900003,0.098099999,0.098099999,0.098099999,0.097999997,0.097999997,0.097999997,0.098200001,0.098200001,0.098099999,0.098099999,0.097999997,0.098399997,0.098099999,0.098099999,0.098200001,0.098200001,0.097999997,0.098099999,0.097999997,0.097999997,0.098099999,0.098099999,0.098099999,0.098200001,0.098200001,0.097999997,0.098300003,0.098099999,0.098099999,0.098200001,0.098099999,0.098099999,0.098099999,0.098300003,0.098300003,0.098399997,0.098200001,0.098200001,0.098200001,0.098099999,0.098499998,0.098200001,0.098399997,0.098399997,0.098300003,0.098300003,0.098300003,0.098399997,0.098300003,0.098399997,0.098200001,0.098499998,0.098200001,0.098399997,0.098399997,0.098300003,0.098700002,0.0986,0.098499998,0.0986,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.0986,0.0986,0.098499998,0.098499998,0.098399997,0.098399997,0.098399997,0.098700002,0.098499998,0.098399997,0.0986,0.098499998,0.098499998,0.098399997,0.098399997,0.098499998,0.0986,0.098399997,0.098499998,0.0986,0.098499998,0.098499998,0.098399997,0.098499998,0.098499998,0.098700002,0.0986,0.098700002,0.098700002,0.098800004,0.098700002,0.098800004,0.098700002,0.098800004,0.098800004,0.0986,0.0986,0.0986,0.098499998,0.0986,0.098800004,0.098700002,0.098800004,0.098800004,0.098700002,0.098899998,0.098700002,0.098700002,0.099399999,0.099100001,0.098800004,0.099100001,0.098800004,0.098999999,0.098800004,0.098700002,0.098999999,0.0986,0.0986,0.098700002,0.0986,0.0986,0.098800004,0.098700002,0.0986,0.0986,0.098800004,0.098700002,,
G7,0.097900003,0.0973,0.097400002,0.0973,0.0973,0.097400002,0.097400002,0.097599998,0.097599998,0.097599998,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.097800002,0.0977,0.0977,0.0977,0.0977,0.0977,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.097599998,0.097599998,0.0977,0.097599998,0.0977,0.0977,0.097599998,0.0977,0.097599998,0.097800002,0.097800002,0.0977,0.0977,0.097800002,0.097800002,0.0977,0.0977,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.0977,0.097900003,0.097800002,0.097900003,0.097800002,0.097900003,0.097800002,0.097800002,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.097999997,0.097900003,0.097900003,0.097900003,0.097999997,0.098099999,0.098099999,0.097900003,0.097999997,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.098099999,0.097999997,0.097900003,0.097900003,0.097900003,0.097999997,0.097900003,0.097999997,0.097900003,0.097999997,0.097900003,0.097999997,0.098099999,0.097999997,0.098099999,0.097999997,0.097999997,0.098200001,0.098099999,0.098099999,0.098200001,0.097999997,0.098099999,0.098099999,0.098099999,0.098099999,0.098300003,0.098099999,0.098300003,0.098099999,0.098099999,0.098099999,0.098099999,0.098200001,0.098300003,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098200001,0.098200001,0.098099999,0.098300003,0.098200001,0.098300003,0.098300003,0.098200001,0.098099999,0.098300003,0.098200001,0.098300003,0.098300003,0.098200001,0.098399997,0.098200001,0.098200001,0.098200001,0.098300003,0.098200001,0.098300003,0.098099999,0.098200001,0.098300003,0.098300003,0.098200001,0.098300003,0.098300003,0.098300003,0.098200001,0.098399997,0.098300003,0.098399997,0.098399997,0.098499998,0.098399997,0.098499998,0.098300003,0.098499998,0.098300003,0.0986,0.098399997,0.098499998,0.098399997,0.098399997,0.098399997,0.098300003,0.098499998,0.098499998,0.0986,0.098499998,0.098499998,0.098399997,0.0986,0.098499998,0.098999999,0.098800004,0.098700002,0.0986,0.098700002,0.0986,0.0986,0.098499998,0.0986,0.098399997,0.098499998,0.098499998,0.098499998,0.098300003,0.098399997,0.098300003,0.098499998,0.098399997,0.098499998,0.098499998,,
G8,0.097099997,0.0964,0.096500002,0.096600004,0.096600004,0.096699998,0.096799999,0.096799999,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.097000003,0.096900001,0.097000003,0.097000003,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.097000003,0.096900001,0.097000003,0.097000003,0.097099997,0.097099997,0.097000003,0.097099997,0.097000003,0.097099997,0.097099997,0.097000003,0.097000003,0.097199999,0.097099997,0.097099997,0.097099997,0.097099997,0.097199999,0.097099997,0.097199999,0.097199999,0.097199999,0.097199999,0.0973,0.0973,0.097199999,0.097199999,0.097199999,0.097199999,0.0973,0.0973,0.0973,0.097199999,0.0973,0.0973,0.097400002,0.097400002,0.0973,0.097199999,0.0973,0.0973,0.0973,0.097400002,0.097499996,0.097400002,0.0973,0.0973,0.0973,0.097400002,0.0973,0.097499996,0.097499996,0.097400002,0.0973,0.0973,0.0973,0.097400002,0.097400002,0.097400002,0.097400002,0.097400002,0.0973,0.097400002,0.097400002,0.097400002,0.097400002,0.097499996,0.097400002,0.0977,0.097400002,0.097599998,0.097599998,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.097499996,0.0977,0.097499996,0.097499996,0.097499996,0.097499996,0.0977,0.0977,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.097599998,0.097599998,0.0977,0.097599998,0.0977,0.0977,0.0977,0.0977,0.097599998,0.0977,0.0977,0.097599998,0.0977,0.0977,0.097800002,0.097599998,0.097599998,0.097599998,0.0977,0.097599998,0.0977,0.097599998,0.0977,0.097800002,0.0977,0.097800002,0.0977,0.097800002,0.097800002,0.0977,0.0977,0.0977,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097800002,0.097900003,0.097800002,0.097900003,0.097800002,0.097999997,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.097900003,0.097900003,0.097999997,0.097999997,0.098399997,0.098200001,0.098099999,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.097999997,0.097800002,0.097900003,0.097999997,0.097900003,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097900003,0.097999997,,
G9,0.0973,0.096500002,0.096600004,0.096600004,0.096600004,0.096699998,0.096699998,0.096699998,0.096799999,0.096799999,0.096799999,0.096799999,0.096900001,0.096799999,0.096900001,0.096799999,0.096900001,0.096900001,0.096900001,0.097000003,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.096799999,0.096799999,0.096799999,0.096900001,0.096900001,0.097000003,0.096900001,0.096900001,0.097000003,0.097000003,0.097099997,0.097000003,0.097000003,0.096900001,0.097000003,0.097000003,0.097099997,0.097000003,0.097000003,0.097000003,0.097000003,0.097099997,0.097000003,0.097000003,0.097099997,0.097099997,0.097000003,0.097099997,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.097199999,0.097199999,0.097099997,0.097199999,0.097099997,0.0973,0.097199999,0.097199999,0.097199999,0.0973,0.097199999,0.097199999,0.0973,0.097400002,0.0973,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.0973,0.0973,0.0973,0.097199999,0.097199999,0.097199999,0.0973,0.097199999,0.097199999,0.0973,0.0973,0.097199999,0.0973,0.0973,0.0973,0.0973,0.097400002,0.0973,0.097599998,0.097400002,0.097499996,0.097400002,0.0973,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097400002,0.097499996,0.097400002,0.097400002,0.097400002,0.097400002,0.097599998,0.097599998,0.097499996,0.097599998,0.097499996,0.097599998,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097499996,0.097599998,0.097499996,0.097800002,0.097599998,0.097599998,0.097499996,0.097599998,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.0977,0.097599998,0.0977,0.097599998,0.097599998,0.097599998,0.0977,0.0977,0.0977,0.0977,0.097800002,0.0977,0.0977,0.097800002,0.0977,0.097800002,0.0977,0.097900003,0.0977,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.098200001,0.098099999,0.097999997,0.097999997,0.097999997,0.097900003,0.097800002,0.097900003,0.097900003,0.097800002,0.097800002,0.097900003,0.097900003,0.097800002,0.097800002,0.097800002,0.097900003,0.097900003,0.097900003,0.097900003,,
G10,0.097199999,0.096299998,0.0964,0.0964,0.097199999,0.096900001,0.096900001,0.096900001,0.096900001,0.096900001,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097099997,0.097099997,0.097099997,0.097000003,0.097199999,0.097099997,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.097000003,0.097000003,0.097099997,0.097199999,0.097099997,0.097199999,0.097099997,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.0973,0.0973,0.097199999,0.0973,0.0973,0.097199999,0.0973,0.097199999,0.0973,0.0973,0.097400002,0.097400002,0.0973,0.097400002,0.097400002,0.097400002,0.0973,0.097400002,0.0973,0.0973,0.097400002,0.097400002,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097400002,0.097400002,0.0973,0.097499996,0.097400002,0.097400002,0.097499996,0.0977,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.097499996,0.097400002,0.097499996,0.097400002,0.097599998,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.097499996,0.097800002,0.097599998,0.0977,0.0977,0.0977,0.0977,0.097599998,0.0977,0.097800002,0.097800002,0.097599998,0.097900003,0.0977,0.097599998,0.0977,0.097800002,0.097900003,0.097800002,0.097900003,0.097800002,0.097800002,0.097900003,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097800002,0.097900003,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097800002,0.097900003,0.097900003,0.097999997,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097800002,0.097900003,0.097800002,0.097800002,0.097800002,0.097900003,0.097900003,0.097999997,0.097999997,0.098099999,0.097900003,0.097999997,0.098099999,0.098200001,0.098200001,0.098300003,0.098399997,0.097999997,0.098300003,0.098200001,0.098200001,0.098099999,0.098399997,0.098300003,0.098399997,0.098200001,0.098499998,0.098300003,0.098200001,0.098099999,0.098099999,0.098700002,0.098700002,0.098499998,0.098399997,0.098399997,0.098399997,0.098399997,0.098200001,0.098300003,0.098200001,0.098200001,0.098300003,0.098099999,0.097999997,0.097999997,0.098399997,0.098499998,0.098499998,0.098399997,0.098499998,,
G11,0.098200001,0.097400002,0.097400002,0.0973,0.0973,0.097499996,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097599998,0.097599998,0.0977,0.097499996,0.097800002,0.097599998,0.097599998,0.097599998,0.0977,0.0977,0.097400002,0.097599998,0.097599998,0.097599998,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.097599998,0.0977,0.0977,0.097599998,0.097599998,0.0977,0.0977,0.097599998,0.0977,0.0977,0.0977,0.0977,0.097800002,0.0977,0.0977,0.097800002,0.0977,0.097800002,0.0977,0.097800002,0.0977,0.097800002,0.097800002,0.097800002,0.097800002,0.0977,0.097800002,0.097800002,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097800002,0.097800002,0.097900003,0.097999997,0.097800002,0.097900003,0.097800002,0.097800002,0.097900003,0.097900003,0.097999997,0.098099999,0.097999997,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.098099999,0.097999997,0.098099999,0.097999997,0.097900003,0.097999997,0.097999997,0.097999997,0.098099999,0.098099999,0.098099999,0.098200001,0.097999997,0.097999997,0.098099999,0.098200001,0.098200001,0.098300003,0.098200001,0.098200001,0.098099999,0.098200001,0.098099999,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098300003,0.098200001,0.098200001,0.098200001,0.098300003,0.098200001,0.098300003,0.098300003,0.098300003,0.098200001,0.098200001,0.098200001,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098399997,0.098200001,0.098399997,0.098200001,0.098300003,0.098300003,0.098300003,0.098300003,0.098399997,0.098399997,0.098499998,0.0986,0.098499998,0.098499998,0.098399997,0.098499998,0.098399997,0.098499998,0.098399997,0.0986,0.098399997,0.098399997,0.098399997,0.098499998,0.098399997,0.0986,0.098700002,0.0986,0.0986,0.098499998,0.0986,0.0986,0.098999999,0.098899998,0.098700002,0.098700002,0.098700002,0.0986,0.0986,0.0986,0.098499998,0.098499998,0.0986,0.098700002,0.0986,0.098499998,0.098499998,0.098399997,0.098499998,0.0986,0.0986,0.0986,,
G12,0.095600002,0.094700001,0.094700001,0.094700001,0.094700001,0.094800003,0.094700001,0.094800003,0.094899997,0.094899997,0.094999999,0.094999999,0.095100001,0.095100001,0.095100001,0.095200002,0.095200002,0.095200002,0.095200002,0.095399998,0.095399998,0.095299996,0.095200002,0.095299996,0.095200002,0.095200002,0.095299996,0.095299996,0.095299996,0.095299996,0.095399998,0.095399998,0.095399998,0.095399998,0.0955,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095700003,0.095700003,0.095700003,0.095700003,0.095799997,0.095700003,0.095700003,0.095700003,0.095700003,0.095799997,0.095799997,0.095899999,0.095899999,0.095899999,0.096000001,0.096000001,0.096100003,0.096000001,0.096100003,0.096100003,0.096100003,0.096199997,0.096299998,0.096299998,0.096299998,0.096299998,0.0964,0.096500002,0.096500002,0.096600004,0.096600004,0.096699998,0.096600004,0.096600004,0.096799999,0.096900001,0.096799999,0.096799999,0.096799999,0.096799999,0.096799999,0.096799999,0.097000003,0.097000003,0.097000003,0.097000003,0.096900001,0.097000003,0.097099997,0.097000003,0.097000003,0.097199999,0.097099997,0.097099997,0.097199999,0.097199999,0.097199999,0.097199999,0.0973,0.097199999,0.097400002,0.0973,0.097400002,0.097400002,0.0973,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097599998,0.0977,0.0977,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.097999997,0.098099999,0.098099999,0.098300003,0.098200001,0.098099999,0.098099999,0.098200001,0.098200001,0.098200001,0.098099999,0.098200001,0.098399997,0.098300003,0.098300003,0.098300003,0.098300003,0.098200001,0.098399997,0.098300003,0.098499998,0.098399997,0.0986,0.098499998,0.098499998,0.0986,0.098499998,0.0986,0.0986,0.0986,0.098499998,0.098800004,0.0986,0.098700002,0.098700002,0.098700002,0.098700002,0.098800004,0.098899998,0.098899998,0.098800004,0.098800004,0.098899998,0.098899998,0.099399999,0.099200003,0.099100001,0.099100001,0.099100001,0.098999999,0.098899998,0.098899998,0.098899998,0.098800004,0.098899998,0.098899998,0.098899998,0.098800004,0.098899998,0.098800004,0.098999999,0.098999999,0.098999999,0.099100001,,
H1,0.098800004,0.098999999,0.100199997,0.100900002,0.0999,0.102300003,0.102499999,0.101400003,0.103500001,0.103600003,0.103200004,0.103600003,0.104000002,0.103799999,0.103399999,0.103699997,0.103500001,0.103399999,0.101999998,0.101599999,0.102399997,0.1017,0.101099998,0.101499997,0.101199999,0.100900002,0.100699998,0.100500003,0.100500003,0.100599997,0.100400001,0.100699998,0.100500003,0.100699998,0.1008,0.1008,0.1008,0.100900002,0.101000004,0.1008,0.1008,0.100900002,0.101000004,0.1008,0.100900002,0.100900002,0.1008,0.1008,0.101000004,0.100900002,0.101000004,0.101000004,0.101000004,0.101099998,0.101000004,0.101099998,0.101099998,0.101199999,0.101099998,0.101099998,0.101000004,0.101300001,0.101199999,0.101400003,0.101300001,0.101300001,0.101400003,0.101400003,0.101400003,0.101400003,0.101300001,0.101499997,0.101499997,0.101400003,0.101599999,0.101499997,0.101400003,0.101400003,0.101400003,0.101400003,0.101400003,0.101499997,0.1017,0.1017,0.1017,0.101499997,0.101400003,0.101400003,0.101599999,0.101499997,0.101499997,0.101499997,0.101499997,0.101400003,0.101499997,0.101599999,0.101599999,0.101599999,0.101599999,0.101499997,0.101999998,0.1017,0.1017,0.101800002,0.1017,0.1017,0.101899996,0.1017,0.101999998,0.101999998,0.101999998,0.101800002,0.101800002,0.101999998,0.101800002,0.101999998,0.1021,0.102399997,0.101999998,0.1021,0.101999998,0.1021,0.101999998,0.101999998,0.101999998,0.101999998,0.1021,0.101999998,0.102200001,0.102200001,0.101999998,0.101999998,0.102300003,0.101999998,0.1021,0.101999998,0.101999998,0.102200001,0.101899996,0.101999998,0.101899996,0.1021,0.101899996,0.1021,0.1021,0.1021,0.101999998,0.101999998,0.101999998,0.1021,0.102200001,0.1021,0.1021,0.102200001,0.1021,0.102200001,0.102300003,0.102300003,0.102399997,0.102399997,0.102200001,0.102300003,0.102300003,0.102499999,0.102300003,0.102700002,0.102300003,0.102200001,0.102300003,0.102300003,0.102399997,0.102499999,0.102399997,0.102600001,0.102499999,0.102499999,0.102399997,0.102499999,0.103399999,0.103100002,0.102799997,0.102899998,0.102899998,0.102600001,0.102499999,0.102399997,0.102499999,0.102200001,0.102399997,0.102399997,0.102300003,0.102200001,0.1021,0.102200001,0.102300003,0.102200001,0.102300003,0.102399997,,
