Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G1,0.098899998,0.0986,0.098700002,0.0986,0.098700002,0.098700002,0.0986,0.098899998,0.098899998,0.098899998,0.098800004,0.098899998,0.098800004,0.098999999,0.098899998,0.098899998,0.098899998,0.098899998,0.098899998,0.098899998,0.098999999,0.099100001,0.099200003,0.098899998,0.099100001,0.098999999,0.098899998,0.098899998,0.098999999,0.098899998,0.099100001,0.098999999,0.099600002,0.099699996,0.099600002,0.099600002,0.0999,0.099799998,0.099600002,0.099799998,0.099799998,0.099799998,0.099699996,0.0999,0.100000001,0.0999,0.099699996,0.0999,0.100000001,0.100100003,0.100000001,0.100000001,0.100100003,0.0999,0.100100003,0.100000001,0.100100003,0.100100003,0.100100003,0.100100003,0.100299999,0.100299999,0.100299999,0.100100003,0.100199997,0.100100003,0.100299999,0.100199997,0.100100003,0.100199997,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100400001,0.100199997,0.100299999,0.100199997,0.100199997,0.100500003,0.100400001,0.100400001,0.100599997,0.100599997,0.100400001,0.100500003,0.100500003,0.100400001,0.100299999,0.100500003,0.100500003,0.100599997,0.100699998,0.100599997,0.100699998,0.100599997,0.100599997,0.100599997,0.100599997,0.100599997,0.100699998,0.100900002,0.100500003,0.100599997,0.100699998,0.100500003,0.100699998,0.100699998,0.100599997,0.100599997,0.100699998,0.100599997,0.100599997,0.100500003,0.100599997,0.100900002,0.100699998,0.100699998,0.100699998,0.100699998,0.1008,0.100900002,0.101000004,0.100599997,0.1008,0.1008,0.100900002,0.1008,0.100900002,0.100900002,0.101000004,0.100900002,0.101400003,0.100900002,0.1008,0.101099998,0.101000004,0.101000004,0.100900002,0.100900002,0.100900002,0.101000004,0.101099998,0.101000004,0.100900002,0.101000004,0.101000004,0.101099998,0.101099998,0.101099998,0.101199999,0.101099998,0.100900002,0.101199999,0.101099998,0.101099998,0.101199999,0.101000004,0.100900002,0.100900002,0.101000004,0.101099998,0.100900002,0.101199999,0.101099998,0.101199999,0.101199999,0.101300001,0.101199999,0.101199999,0.101000004,0.101199999,0.101199999,0.101199999,0.101300001,0.101099998,0.101000004,0.101300001,0.101099998,0.101300001,0.101199999,0.101300001,0.101300001,0.101300001,0.101099998,0.101300001,0.101300001,0.101400003,0.101499997,0.101400003,0.101300001,0.101499997,0.101300001,,,,,,
G2,0.099100001,0.098899998,0.099100001,0.099100001,0.099299997,0.099299997,0.099399999,0.0995,0.099399999,0.099399999,0.099299997,0.099299997,0.099399999,0.099399999,0.099399999,0.099399999,0.099399999,0.099399999,0.099299997,0.099399999,0.099299997,0.099299997,0.099399999,0.099299997,0.099299997,0.099299997,0.099299997,0.099299997,0.099299997,0.099299997,0.099399999,0.099399999,0.099799998,0.099799998,0.099799998,0.099699996,0.0999,0.0999,0.099799998,0.0999,0.0999,0.099799998,0.099799998,0.099799998,0.0999,0.0999,0.099799998,0.0999,0.0999,0.0999,0.0999,0.100000001,0.100000001,0.0999,0.100000001,0.0999,0.100000001,0.0999,0.100000001,0.0999,0.100100003,0.100000001,0.100100003,0.100100003,0.100199997,0.100000001,0.100100003,0.100100003,0.100000001,0.100100003,0.100100003,0.100100003,0.100100003,0.100100003,0.100199997,0.100199997,0.100100003,0.100199997,0.100199997,0.100100003,0.100299999,0.100199997,0.100299999,0.100299999,0.100299999,0.100299999,0.100199997,0.100299999,0.100400001,0.100299999,0.100199997,0.100299999,0.100400001,0.100599997,0.100500003,0.100400001,0.100400001,0.100699998,0.100500003,0.100599997,0.100599997,0.100500003,0.100599997,0.100500003,0.100500003,0.100699998,0.100599997,0.100500003,0.100500003,0.100599997,0.100500003,0.100599997,0.100599997,0.100500003,0.100500003,0.100699998,0.100599997,0.100500003,0.100500003,0.100699998,0.100699998,0.1008,0.1008,0.1008,0.100699998,0.1008,0.1008,0.1008,0.100699998,0.100900002,0.1008,0.100900002,0.1008,0.100900002,0.1008,0.1008,0.100900002,0.100900002,0.100900002,0.100900002,0.1008,0.101099998,0.100900002,0.101000004,0.100900002,0.100900002,0.101000004,0.100900002,0.101000004,0.101099998,0.101000004,0.101099998,0.101000004,0.100900002,0.101000004,0.101099998,0.101099998,0.101000004,0.100900002,0.101000004,0.100900002,0.101000004,0.101000004,0.100900002,0.101000004,0.101000004,0.101199999,0.101099998,0.101300001,0.101099998,0.101199999,0.101099998,0.101099998,0.101099998,0.101099998,0.101300001,0.101099998,0.101000004,0.101099998,0.101099998,0.101099998,0.101199999,0.101199999,0.101199999,0.101199999,0.101099998,0.101400003,0.101199999,0.101300001,0.101499997,0.101300001,0.101300001,0.101400003,0.101400003,,,,,,
G3,0.097900003,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.098099999,0.098200001,0.098200001,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.098200001,0.098099999,0.098200001,0.098099999,0.098099999,0.098200001,0.098200001,0.098099999,0.098200001,0.098099999,0.098099999,0.098099999,0.097999997,0.097999997,0.098099999,0.098099999,0.098200001,0.098200001,0.098499998,0.098499998,0.098499998,0.098499998,0.0986,0.0986,0.098499998,0.0986,0.0986,0.0986,0.0986,0.098499998,0.098499998,0.0986,0.098499998,0.0986,0.0986,0.0986,0.0986,0.098700002,0.098700002,0.098700002,0.098700002,0.0986,0.098700002,0.098700002,0.098700002,0.0986,0.098700002,0.098700002,0.098700002,0.098800004,0.098800004,0.098800004,0.098800004,0.098899998,0.0986,0.098899998,0.098800004,0.098800004,0.098800004,0.098899998,0.098899998,0.098899998,0.098899998,0.098899998,0.098899998,0.098800004,0.098899998,0.098899998,0.098999999,0.098899998,0.098899998,0.098999999,0.098899998,0.098999999,0.098999999,0.098999999,0.098899998,0.098999999,0.098999999,0.099200003,0.099100001,0.099100001,0.099100001,0.099200003,0.099100001,0.099200003,0.099200003,0.099200003,0.099200003,0.099100001,0.099100001,0.099299997,0.099200003,0.099200003,0.099200003,0.099200003,0.099200003,0.099299997,0.099299997,0.099200003,0.099200003,0.099200003,0.099299997,0.099200003,0.099299997,0.099399999,0.099399999,0.0995,0.0995,0.0995,0.099399999,0.0995,0.0995,0.099399999,0.099399999,0.099600002,0.099600002,0.0995,0.0995,0.0995,0.099600002,0.099600002,0.099600002,0.0995,0.099600002,0.099600002,0.099600002,0.099699996,0.099699996,0.099699996,0.099699996,0.099600002,0.099699996,0.099600002,0.099699996,0.099600002,0.099699996,0.099799998,0.099799998,0.099600002,0.099799998,0.099699996,0.099799998,0.099600002,0.099699996,0.099600002,0.099600002,0.099699996,0.099799998,0.099699996,0.099699996,0.099799998,0.099799998,0.0999,0.0999,0.0999,0.0999,0.099799998,0.099799998,0.0999,0.099799998,0.100000001,0.099799998,0.099799998,0.099799998,0.0999,0.099799998,0.100000001,0.0999,0.100000001,0.0999,0.0999,0.100000001,0.100000001,0.100000001,0.100199997,0.100000001,0.100100003,0.100199997,0.100199997,,,,,,
G4,0.098099999,0.098099999,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.098200001,0.098200001,0.098099999,0.097999997,0.097999997,0.097999997,0.098099999,0.098099999,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.098099999,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.098300003,0.098300003,0.098300003,0.098300003,0.098399997,0.098399997,0.098300003,0.098399997,0.098499998,0.098399997,0.098399997,0.098300003,0.098399997,0.098399997,0.098300003,0.098399997,0.098499998,0.098399997,0.098399997,0.098399997,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.0986,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.0986,0.0986,0.098499998,0.0986,0.098499998,0.0986,0.0986,0.098700002,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.098700002,0.098700002,0.098700002,0.098700002,0.098700002,0.098700002,0.0986,0.098700002,0.098800004,0.098700002,0.098700002,0.098800004,0.098800004,0.098899998,0.098800004,0.098899998,0.098800004,0.098899998,0.098899998,0.098899998,0.098899998,0.098899998,0.098899998,0.098800004,0.098800004,0.098999999,0.098899998,0.098899998,0.098899998,0.098999999,0.098899998,0.098999999,0.098999999,0.098899998,0.098899998,0.098999999,0.098999999,0.098899998,0.098999999,0.098999999,0.098999999,0.099100001,0.099100001,0.099100001,0.098999999,0.099100001,0.099100001,0.098999999,0.099100001,0.099200003,0.099200003,0.099200003,0.099100001,0.099200003,0.099200003,0.099200003,0.099200003,0.099200003,0.099200003,0.099299997,0.099299997,0.099299997,0.099299997,0.099299997,0.099299997,0.099200003,0.099299997,0.099299997,0.099399999,0.099200003,0.099299997,0.099299997,0.099399999,0.099200003,0.099399999,0.099299997,0.099399999,0.099299997,0.099299997,0.099200003,0.099299997,0.099299997,0.0995,0.099299997,0.0995,0.099299997,0.099399999,0.0995,0.0995,0.0995,0.099399999,0.099399999,0.099299997,0.099399999,0.099299997,0.0995,0.099399999,0.099399999,0.099399999,0.099399999,0.099299997,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.099600002,0.099600002,0.099699996,0.0995,0.099600002,0.099699996,0.099600002,,,,,,
G5,0.0977,0.097599998,0.0977,0.0977,0.0977,0.0977,0.0977,0.097900003,0.097800002,0.097800002,0.097800002,0.0977,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097800002,0.097800002,0.097900003,0.097900003,0.097800002,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.0977,0.097800002,0.097800002,0.097900003,0.097800002,0.098200001,0.098200001,0.098099999,0.098099999,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098200001,0.098200001,0.098200001,0.098300003,0.098300003,0.098200001,0.098200001,0.098300003,0.098200001,0.098200001,0.098200001,0.098300003,0.098200001,0.098300003,0.098200001,0.098300003,0.098200001,0.098300003,0.098200001,0.098399997,0.098300003,0.098399997,0.098300003,0.098399997,0.098399997,0.098499998,0.098399997,0.098300003,0.098399997,0.098399997,0.098399997,0.098399997,0.098499998,0.098499998,0.098399997,0.098399997,0.098499998,0.098399997,0.098399997,0.0986,0.098499998,0.0986,0.098499998,0.0986,0.098499998,0.098499998,0.098499998,0.0986,0.0986,0.0986,0.0986,0.098700002,0.098800004,0.098700002,0.098700002,0.098700002,0.098800004,0.098700002,0.098700002,0.098800004,0.098700002,0.098800004,0.0986,0.098700002,0.098899998,0.098800004,0.098800004,0.098800004,0.098800004,0.098800004,0.098899998,0.098800004,0.098800004,0.098800004,0.098899998,0.098800004,0.098800004,0.098800004,0.098899998,0.098899998,0.098999999,0.098999999,0.098999999,0.098899998,0.098999999,0.098999999,0.098899998,0.098899998,0.099200003,0.098999999,0.099100001,0.098999999,0.099100001,0.099100001,0.099100001,0.099100001,0.099100001,0.099100001,0.099200003,0.099200003,0.099299997,0.099100001,0.099200003,0.099200003,0.099100001,0.099200003,0.099100001,0.099200003,0.099100001,0.099100001,0.099200003,0.099200003,0.099200003,0.099200003,0.099200003,0.099200003,0.099200003,0.099200003,0.099200003,0.099200003,0.099299997,0.099399999,0.099200003,0.099299997,0.099200003,0.099299997,0.099299997,0.099399999,0.099299997,0.099399999,0.099200003,0.099299997,0.099299997,0.099200003,0.099399999,0.099299997,0.099299997,0.099399999,0.099299997,0.099299997,0.099399999,0.099399999,0.099399999,0.099399999,0.099299997,0.0995,0.099399999,0.0995,0.099600002,0.0995,0.0995,0.099600002,0.0995,,,,,,
G6,0.096600004,0.096699998,0.096699998,0.096699998,0.096699998,0.096699998,0.096699998,0.096799999,0.096799999,0.096699998,0.096699998,0.096600004,0.096699998,0.096799999,0.096699998,0.096699998,0.096699998,0.096699998,0.096699998,0.096699998,0.096699998,0.096699998,0.096699998,0.096699998,0.096699998,0.096699998,0.096699998,0.096600004,0.096699998,0.096699998,0.096699998,0.096799999,0.096900001,0.096900001,0.096900001,0.096900001,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.096900001,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097000003,0.097099997,0.097099997,0.097099997,0.097000003,0.097099997,0.097000003,0.097099997,0.097000003,0.097099997,0.097099997,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.097099997,0.097099997,0.097199999,0.097199999,0.097099997,0.097099997,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.097199999,0.0973,0.0973,0.0973,0.0973,0.0973,0.097199999,0.0973,0.0973,0.0973,0.0973,0.097400002,0.097400002,0.097499996,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.0977,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097800002,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.097800002,0.097800002,0.097800002,0.0977,0.097800002,0.097800002,0.097800002,0.097800002,0.0977,0.097800002,0.0977,0.097800002,0.097800002,0.097900003,0.097800002,0.097800002,0.097800002,0.097900003,0.097900003,0.097999997,0.097800002,0.097800002,0.097800002,0.097900003,0.097900003,0.097999997,0.097900003,0.097900003,0.097900003,0.097999997,0.097900003,0.097999997,0.097900003,0.097999997,0.097900003,0.097900003,0.097999997,0.097900003,0.097999997,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.098099999,0.097999997,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.098099999,0.098200001,0.098099999,0.098200001,0.098200001,0.098099999,,,,,,
G7,0.097000003,0.096900001,0.097000003,0.097000003,0.097000003,0.097099997,0.097099997,0.097199999,0.097099997,0.097000003,0.097099997,0.097000003,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.097099997,0.097000003,0.097099997,0.097000003,0.097099997,0.097099997,0.097199999,0.0973,0.097400002,0.0973,0.097400002,0.097400002,0.097400002,0.097400002,0.097499996,0.097499996,0.097400002,0.097400002,0.097400002,0.097400002,0.097499996,0.097400002,0.097400002,0.097499996,0.097400002,0.097400002,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.097599998,0.0977,0.097599998,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.097800002,0.0977,0.097800002,0.097800002,0.097900003,0.097900003,0.097900003,0.097900003,0.097800002,0.097999997,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.097900003,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.097900003,0.097900003,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098200001,0.098200001,0.098099999,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098300003,0.098300003,0.098200001,0.098300003,0.098200001,0.098300003,0.098200001,0.098300003,0.098200001,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098399997,0.098300003,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098300003,0.098300003,0.098300003,0.098399997,0.098300003,0.098499998,0.098399997,0.098300003,0.098399997,0.098499998,0.098300003,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098399997,0.098499998,0.098499998,0.098700002,0.098499998,0.098499998,0.0986,0.0986,,,,,,
G8,0.097199999,0.097000003,0.097099997,0.097000003,0.097099997,0.097099997,0.097000003,0.097199999,0.097099997,0.097099997,0.097099997,0.097000003,0.097000003,0.097099997,0.097099997,0.097099997,0.097199999,0.097099997,0.097099997,0.097099997,0.097099997,0.097000003,0.097099997,0.097099997,0.097099997,0.097099997,0.097000003,0.097000003,0.097099997,0.097099997,0.097099997,0.097099997,0.0973,0.0973,0.0973,0.0973,0.097400002,0.0973,0.097400002,0.0973,0.097400002,0.0973,0.0973,0.0973,0.0973,0.097400002,0.097400002,0.0973,0.0973,0.0973,0.0973,0.0973,0.097400002,0.0973,0.097400002,0.0973,0.097400002,0.097400002,0.097400002,0.0973,0.097599998,0.097499996,0.097499996,0.097400002,0.097400002,0.097499996,0.097499996,0.097499996,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097499996,0.097599998,0.097499996,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.0977,0.097599998,0.097599998,0.0977,0.097599998,0.097599998,0.0977,0.0977,0.097800002,0.0977,0.0977,0.0977,0.097800002,0.097800002,0.0977,0.097800002,0.097800002,0.097800002,0.0977,0.0977,0.097800002,0.097800002,0.097800002,0.097800002,0.0977,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097999997,0.097900003,0.097999997,0.097900003,0.097900003,0.097900003,0.097900003,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.097999997,0.098099999,0.098099999,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098200001,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098200001,0.098099999,0.098200001,0.098099999,0.098200001,0.098200001,0.098300003,0.098300003,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098300003,0.098300003,0.098200001,0.098300003,0.098300003,0.098399997,0.098399997,0.098300003,0.098399997,0.098499998,0.098399997,,,,,,
G9,0.0977,0.097400002,0.097499996,0.097400002,0.097499996,0.097499996,0.097499996,0.0977,0.097499996,0.097400002,0.097499996,0.097499996,0.097499996,0.097499996,0.097499996,0.097599998,0.097599998,0.097499996,0.097599998,0.097599998,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097499996,0.097499996,0.097599998,0.097499996,0.097499996,0.097599998,0.0977,0.0977,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.0977,0.097800002,0.097800002,0.0977,0.097800002,0.097800002,0.0977,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.097900003,0.097800002,0.097900003,0.097800002,0.097900003,0.097800002,0.097999997,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097900003,0.097999997,0.097900003,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.097900003,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.098099999,0.097999997,0.097999997,0.097999997,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098200001,0.098099999,0.098200001,0.098099999,0.098300003,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098099999,0.098099999,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098099999,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098399997,0.098399997,0.098300003,0.098300003,0.098399997,0.098300003,0.098399997,0.098300003,0.098399997,0.098399997,0.098399997,0.098399997,0.098499998,0.098399997,0.098399997,0.098399997,0.098399997,0.098499998,0.098499998,0.098399997,0.098499998,0.098499998,0.098499998,0.098499998,0.098399997,0.098499998,0.098499998,0.098499998,0.098499998,0.098399997,0.098499998,0.098499998,0.098499998,0.0986,0.0986,0.0986,0.098499998,0.0986,0.0986,0.098700002,0.0986,0.0986,0.0986,0.0986,0.0986,0.098499998,0.098700002,0.0986,0.098499998,0.0986,0.0986,0.0986,0.098700002,0.098700002,0.098700002,0.098800004,0.0986,0.098700002,0.098700002,0.098800004,0.098800004,0.098700002,0.098800004,0.098800004,0.098899998,,,,,,
G10,0.097800002,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097599998,0.097800002,0.097599998,0.097499996,0.097599998,0.0977,0.097599998,0.0977,0.0977,0.0977,0.0977,0.0977,0.097800002,0.0977,0.0977,0.0977,0.097900003,0.097800002,0.097800002,0.0977,0.0977,0.0977,0.097800002,0.0977,0.0977,0.097800002,0.097900003,0.097900003,0.097800002,0.097999997,0.097900003,0.097900003,0.097900003,0.097900003,0.097999997,0.097800002,0.097999997,0.097900003,0.097900003,0.097999997,0.097900003,0.097900003,0.097999997,0.097900003,0.097999997,0.097900003,0.097999997,0.097999997,0.097999997,0.097900003,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098099999,0.098200001,0.098099999,0.098099999,0.098099999,0.098200001,0.098200001,0.098099999,0.098099999,0.098099999,0.098099999,0.098200001,0.098200001,0.098200001,0.098300003,0.098200001,0.098300003,0.098200001,0.098300003,0.098300003,0.098300003,0.098300003,0.098399997,0.098200001,0.098200001,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098399997,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098300003,0.098399997,0.098399997,0.098399997,0.098399997,0.098399997,0.098499998,0.098499998,0.098399997,0.098399997,0.098499998,0.098399997,0.098499998,0.098399997,0.098499998,0.098399997,0.098399997,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.0986,0.098499998,0.0986,0.0986,0.0986,0.098499998,0.0986,0.098499998,0.098499998,0.0986,0.0986,0.0986,0.098700002,0.0986,0.0986,0.0986,0.098700002,0.098700002,0.0986,0.098700002,0.0986,0.098800004,0.0986,0.098800004,0.0986,0.0986,0.098700002,0.098700002,0.0986,0.098700002,0.098800004,0.098700002,0.098700002,0.098700002,0.098800004,0.098800004,0.098800004,0.098899998,0.098800004,0.098800004,0.098899998,0.098899998,,,,,,
G11,0.097900003,0.097499996,0.097599998,0.097599998,0.097599998,0.097599998,0.097499996,0.097800002,0.0977,0.097499996,0.097599998,0.0977,0.097499996,0.097599998,0.0977,0.097599998,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.0977,0.097599998,0.0977,0.0977,0.0977,0.097800002,0.097900003,0.097900003,0.097900003,0.097999997,0.098099999,0.098099999,0.097999997,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.098099999,0.098099999,0.097999997,0.097999997,0.097999997,0.098099999,0.097999997,0.097999997,0.098099999,0.097999997,0.097999997,0.097999997,0.097999997,0.098099999,0.097999997,0.097999997,0.098300003,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098099999,0.098200001,0.098200001,0.098099999,0.098200001,0.098200001,0.098099999,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098399997,0.098200001,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098399997,0.0986,0.098399997,0.098499998,0.098399997,0.0986,0.098499998,0.0986,0.098499998,0.0986,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098499998,0.098399997,0.0986,0.098499998,0.098499998,0.098499998,0.0986,0.0986,0.098499998,0.0986,0.098499998,0.0986,0.098700002,0.098700002,0.098700002,0.098700002,0.098700002,0.098700002,0.098700002,0.098700002,0.098700002,0.098700002,0.098800004,0.098700002,0.098700002,0.098800004,0.098700002,0.098800004,0.098700002,0.098800004,0.098800004,0.098800004,0.098899998,0.098800004,0.098800004,0.098800004,0.098800004,0.098899998,0.098800004,0.098899998,0.098800004,0.098999999,0.098899998,0.098999999,0.098800004,0.098899998,0.098899998,0.098899998,0.098899998,0.098999999,0.098899998,0.098899998,0.098899998,0.098999999,0.098999999,0.099100001,0.099100001,0.098999999,0.099100001,0.098999999,0.099100001,0.098999999,0.099100001,0.099100001,0.099100001,0.098999999,0.099299997,0.098999999,0.098999999,0.098999999,0.098999999,0.098999999,0.099100001,0.099100001,0.099200003,0.099100001,0.098999999,0.099200003,0.099200003,0.099200003,0.099399999,0.099200003,0.099299997,0.099299997,0.099299997,,,,,,
