75,66601.405,27.9,0.289,0.3234,0.3232,0.1054,0.113,0.1204,0.1038,0.0957,0.0973,0.0607,0.0613,0.0613,0.2356,0.2631,0.2655,0.1355,0.1331,0.1186,0.2663,0.2629,0.2758,0.0887,0.0834,0.0897,0.2174,0.2328,0.2273,0.1342,0.133,0.1247,0.2258,0.2381,0.2298,0.1019,0.0996,0.0984,0.2091,0.2418,0.2235,0.148,0.1497,0.1458,0.209,0.202,0.1992,0.0994,0.0975,0.0958,0.2221,0.232,0.2361,0.1597,0.1513,0.1518,0.1924,0.1978,0.1921,0.1109,0.1099,0.1123,0.2245,0.2146,0.2251,0.2342,0.2225,0.2259,0.1844,0.1855,0.1885,0.1897,0.1813,0.1921,0.0432,0.0434,0.0435,0.0438,0.0434,0.0452,0.0435,0.0438,0.0432,0.0435,0.0472,0.0434,0.043,0.0433,0.0435,0.0432,0.0433,0.0477,0.0431,0.0441,0.0435,0.0436,0.0433,0.0431
76,67501.421,27.9,0.2905,0.327,0.329,0.1058,0.1132,0.1206,0.1055,0.0968,0.099,0.0612,0.061,0.0608,0.2368,0.2637,0.2654,0.1353,0.1348,0.1187,0.2676,0.2626,0.2771,0.0887,0.0839,0.0892,0.2198,0.235,0.2287,0.1356,0.1348,0.126,0.2287,0.2395,0.2311,0.1025,0.1004,0.0994,0.2103,0.2433,0.2242,0.1484,0.1505,0.1467,0.2109,0.2042,0.2012,0.0998,0.098,0.0967,0.2241,0.2337,0.24,0.1608,0.1529,0.1547,0.1946,0.2003,0.1937,0.1125,0.1113,0.113,0.2245,0.2147,0.225,0.2327,0.2231,0.2256,0.1865,0.1887,0.1916,0.1934,0.1843,0.1933,0.0433,0.0433,0.0435,0.0439,0.0434,0.0438,0.0435,0.0437,0.0432,0.0436,0.0473,0.0434,0.0441,0.0431,0.0435,0.0432,0.0433,0.0472,0.0431,0.0441,0.0434,0.0435,0.0433,0.0432
77,68401.433,28.1,0.2902,0.3241,0.329,0.1059,0.1132,0.12,0.1098,0.0987,0.1012,0.0604,0.061,0.0611,0.2386,0.2663,0.2687,0.1344,0.1353,0.1193,0.269,0.2647,0.2792,0.0885,0.0844,0.0895,0.2196,0.2369,0.2296,0.1365,0.1359,0.127,0.2295,0.2408,0.2322,0.1037,0.1011,0.0995,0.2113,0.2448,0.2265,0.1507,0.1522,0.1487,0.2132,0.2056,0.2027,0.1004,0.0986,0.0972,0.2241,0.2348,0.239,0.1632,0.1548,0.1561,0.1965,0.2022,0.1969,0.1132,0.1121,0.1151,0.2269,0.2177,0.2274,0.2347,0.2256,0.2286,0.1887,0.1901,0.1923,0.1943,0.1854,0.1966,0.0433,0.0433,0.0436,0.0438,0.0434,0.0436,0.0436,0.0438,0.0433,0.0436,0.0473,0.0434,0.043,0.0432,0.0435,0.0431,0.0433,0.0465,0.0432,0.0442,0.0435,0.0436,0.0433,0.0432
78,69301.452,28.1,0.2917,0.3286,0.3328,0.1059,0.1131,0.1198,0.1098,0.1006,0.1018,0.06,0.0606,0.0602,0.2399,0.2674,0.2696,0.1353,0.1367,0.1202,0.2699,0.2677,0.2832,0.0888,0.0841,0.0892,0.2225,0.2408,0.2303,0.1379,0.1365,0.128,0.2307,0.2436,0.2346,0.1043,0.1018,0.1003,0.2135,0.2471,0.227,0.1507,0.1533,0.149,0.2152,0.2084,0.2058,0.1009,0.0988,0.098,0.2259,0.2354,0.2416,0.1634,0.1569,0.1576,0.1984,0.2054,0.1985,0.1145,0.1136,0.1151,0.2275,0.2189,0.2295,0.235,0.2268,0.2301,0.1908,0.1942,0.1966,0.1984,0.1886,0.1971,0.0433,0.0433,0.0436,0.0439,0.0434,0.0437,0.0436,0.0438,0.0433,0.0436,0.0474,0.0435,0.0431,0.0433,0.0436,0.0433,0.0433,0.0451,0.0432,0.0442,0.0435,0.0436,0.0434,0.0433
79,70201.462,28,0.3005,0.3443,0.3444,0.1071,0.1136,0.1214,0.1109,0.1021,0.1037,0.0598,0.0604,0.0601,0.2394,0.2707,0.2725,0.137,0.1375,0.1211,0.278,0.2742,0.2895,0.0893,0.0848,0.0899,0.2242,0.2442,0.2361,0.1382,0.1375,0.1299,0.2304,0.2451,0.2378,0.1055,0.1024,0.0997,0.2158,0.251,0.2296,0.1542,0.1567,0.152,0.2193,0.2119,0.2092,0.1023,0.0998,0.098,0.2314,0.2405,0.2431,0.1676,0.1571,0.1592,0.2007,0.2073,0.202,0.1156,0.1147,0.1164,0.2306,0.2211,0.2292,0.2388,0.2302,0.2311,0.1933,0.1958,0.1981,0.2001,0.1898,0.1988,0.0433,0.0434,0.0435,0.0438,0.0434,0.0436,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.043,0.0433,0.0436,0.0432,0.0433,0.0464,0.0432,0.0448,0.0435,0.0436,0.0433,0.0432
80,71101.489,28,0.2984,0.3387,0.3386,0.1087,0.1156,0.122,0.1146,0.1034,0.1074,0.0596,0.0604,0.0606,0.2429,0.2714,0.272,0.1412,0.1373,0.12,0.2755,0.2735,0.2855,0.0893,0.085,0.0895,0.2264,0.2454,0.238,0.1408,0.1403,0.1309,0.235,0.248,0.2395,0.1054,0.1036,0.1011,0.2133,0.2521,0.2298,0.1547,0.1574,0.1522,0.2193,0.2126,0.2096,0.1023,0.1,0.0994,0.2278,0.2399,0.2428,0.1679,0.1599,0.1626,0.203,0.2093,0.2023,0.1159,0.115,0.1181,0.2287,0.2202,0.2303,0.2357,0.2271,0.2314,0.1952,0.1974,0.1992,0.201,0.1914,0.2039,0.0432,0.0433,0.0435,0.0438,0.0435,0.0448,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.0441,0.0432,0.0435,0.0431,0.0433,0.0469,0.0432,0.0442,0.0435,0.0436,0.0433,0.0432
81,72001.513,27.9,0.2974,0.3362,0.3431,0.1084,0.1153,0.1217,0.1167,0.1043,0.1093,0.0595,0.0643,0.0595,0.2418,0.2721,0.2711,0.1386,0.139,0.1214,0.2759,0.2714,0.2883,0.0895,0.085,0.0895,0.2262,0.2437,0.2367,0.1408,0.1408,0.1317,0.2365,0.2498,0.2407,0.1061,0.1039,0.1012,0.2158,0.2531,0.2314,0.1561,0.1583,0.1536,0.2214,0.2154,0.212,0.1028,0.1006,0.0999,0.229,0.2401,0.2441,0.1711,0.162,0.1635,0.2047,0.2115,0.2063,0.1176,0.1165,0.1195,0.2304,0.2233,0.2315,0.2379,0.2296,0.2333,0.1977,0.1993,0.2012,0.2034,0.1935,0.2057,0.0432,0.0433,0.0435,0.0438,0.0434,0.0441,0.0435,0.0437,0.0432,0.0436,0.0473,0.0434,0.0431,0.0432,0.0435,0.0432,0.0433,0.0464,0.0431,0.044,0.0435,0.0436,0.0433,0.0433
82,72901.526,28,0.2982,0.336,0.3453,0.1089,0.1139,0.1206,0.1189,0.1053,0.1112,0.059,0.062,0.0594,0.2424,0.2718,0.2727,0.1387,0.1395,0.1215,0.2776,0.2767,0.2923,0.0898,0.0846,0.0896,0.2274,0.2458,0.236,0.1416,0.1406,0.132,0.2368,0.2511,0.2416,0.1067,0.1042,0.1022,0.2172,0.2549,0.2327,0.1559,0.1589,0.1545,0.2235,0.2176,0.2142,0.1034,0.1014,0.1004,0.2316,0.2418,0.2484,0.1721,0.1645,0.1665,0.206,0.214,0.2087,0.1191,0.118,0.12,0.2338,0.225,0.2345,0.2392,0.2309,0.2353,0.1994,0.203,0.2039,0.206,0.1963,0.2063,0.0432,0.0434,0.0436,0.0438,0.0434,0.0436,0.0435,0.0438,0.0433,0.0436,0.0473,0.0435,0.043,0.0432,0.0435,0.0431,0.0434,0.0462,0.0433,0.0442,0.0435,0.0436,0.0432,0.0432
83,73801.542,28,0.3016,0.3404,0.345,0.1085,0.1145,0.1199,0.1212,0.1063,0.1138,0.0588,0.0595,0.0589,0.2433,0.2708,0.2734,0.1404,0.1407,0.1219,0.2803,0.2801,0.2888,0.0895,0.0853,0.0892,0.2277,0.2458,0.2379,0.1421,0.1417,0.1328,0.2384,0.2525,0.2432,0.1067,0.1048,0.1027,0.2185,0.2554,0.2334,0.1573,0.1605,0.1556,0.2251,0.2182,0.2154,0.1044,0.1015,0.101,0.2318,0.2423,0.2466,0.1739,0.1652,0.1685,0.208,0.2155,0.2101,0.1204,0.119,0.1212,0.2339,0.2258,0.2354,0.2392,0.2313,0.2359,0.2013,0.2042,0.2054,0.2072,0.1973,0.209,0.0433,0.0434,0.0435,0.0439,0.0435,0.0437,0.0436,0.0438,0.0433,0.0437,0.0474,0.0435,0.043,0.0433,0.0436,0.0432,0.0434,0.0483,0.0433,0.0442,0.0436,0.0437,0.0434,0.0433
84,74701.561,28,0.3033,0.3406,0.3483,0.1078,0.1128,0.1189,0.1208,0.109,0.1161,0.0588,0.0595,0.0587,0.2425,0.2733,0.2748,0.1414,0.1412,0.1228,0.281,0.2789,0.2902,0.0897,0.085,0.089,0.229,0.2468,0.2386,0.1424,0.1418,0.1345,0.2405,0.2548,0.2451,0.1082,0.1059,0.1029,0.2206,0.2583,0.2356,0.1594,0.1623,0.1577,0.2283,0.2225,0.2191,0.1048,0.1025,0.1026,0.2345,0.2459,0.252,0.176,0.1665,0.1704,0.2102,0.2185,0.2134,0.1218,0.1207,0.1227,0.2345,0.2261,0.2351,0.2413,0.2335,0.2368,0.2035,0.2078,0.2086,0.2105,0.1999,0.2097,0.0432,0.0433,0.0435,0.0439,0.0434,0.0438,0.0436,0.0438,0.0433,0.0436,0.0474,0.0435,0.0431,0.0433,0.0436,0.0433,0.0433,0.0449,0.0433,0.0443,0.0436,0.0437,0.0434,0.0432
85,75601.579,27.9,0.3002,0.3441,0.3529,0.1074,0.113,0.119,0.1272,0.1113,0.1179,0.0583,0.059,0.0584,0.2434,0.2718,0.2738,0.1459,0.1422,0.1231,0.2822,0.283,0.2964,0.0895,0.0849,0.0882,0.2274,0.2488,0.2408,0.1445,0.1439,0.1346,0.2411,0.2558,0.2453,0.1082,0.1075,0.103,0.2197,0.255,0.235,0.159,0.1618,0.1569,0.2281,0.2227,0.2192,0.1051,0.1026,0.1021,0.2329,0.2435,0.2509,0.1767,0.1673,0.1713,0.2121,0.219,0.213,0.1219,0.1209,0.1231,0.2336,0.2266,0.2348,0.2402,0.2327,0.2362,0.2049,0.2089,0.2094,0.2118,0.2012,0.2121,0.0432,0.0432,0.0434,0.0438,0.0434,0.0437,0.0435,0.0437,0.0432,0.0435,0.0473,0.0433,0.043,0.0432,0.0435,0.043,0.0433,0.0506,0.0432,0.0441,0.0435,0.0435,0.0433,0.0432
86,76501.606,27.9,0.3015,0.343,0.3461,0.1065,0.1128,0.1182,0.127,0.1151,0.1191,0.0584,0.0602,0.0581,0.2454,0.2758,0.2765,0.1441,0.1442,0.1248,0.2854,0.2842,0.2985,0.09,0.0852,0.089,0.231,0.2514,0.2428,0.1452,0.1452,0.1363,0.2439,0.2589,0.2481,0.1089,0.1067,0.1036,0.2212,0.2614,0.2371,0.1615,0.164,0.1591,0.2313,0.2252,0.2217,0.1056,0.1035,0.1029,0.2362,0.2491,0.2519,0.1797,0.1721,0.1742,0.2148,0.2222,0.2153,0.1235,0.1228,0.1247,0.2374,0.2295,0.2386,0.2432,0.2354,0.24,0.2076,0.2121,0.213,0.2148,0.2042,0.2143,0.0433,0.0433,0.0435,0.0438,0.0434,0.0449,0.0435,0.0438,0.0432,0.0436,0.0473,0.0433,0.043,0.0432,0.0436,0.0432,0.0432,0.048,0.0431,0.0441,0.0435,0.0436,0.0433,0.0433
87,77401.631,28.1,0.3036,0.347,0.3487,0.107,0.1121,0.1168,0.1262,0.118,0.1213,0.0583,0.0587,0.0583,0.2452,0.2762,0.2739,0.1487,0.1441,0.1246,0.2847,0.2882,0.2977,0.0899,0.085,0.0891,0.2301,0.249,0.2411,0.1455,0.1456,0.1364,0.2442,0.2587,0.2487,0.1099,0.107,0.1049,0.2208,0.26,0.2362,0.1609,0.1646,0.1592,0.2315,0.2265,0.2222,0.1072,0.104,0.1037,0.2354,0.2477,0.2523,0.1802,0.1726,0.1744,0.2155,0.2233,0.2178,0.1248,0.1235,0.1263,0.2375,0.2297,0.2403,0.2441,0.2361,0.2412,0.2091,0.2132,0.2133,0.2161,0.2049,0.2169,0.0434,0.0434,0.0436,0.0439,0.0436,0.0437,0.0436,0.0439,0.0434,0.0437,0.0474,0.0435,0.0431,0.0434,0.0436,0.0433,0.0434,0.0458,0.0432,0.0442,0.0436,0.0436,0.0434,0.0434
88,78301.654,28.1,0.3009,0.344,0.3457,0.1051,0.1105,0.1152,0.1304,0.1209,0.1213,0.0578,0.0586,0.0577,0.2456,0.2741,0.2738,0.1477,0.1449,0.125,0.2849,0.29,0.2984,0.0899,0.0853,0.0886,0.231,0.2481,0.2412,0.1453,0.1454,0.1374,0.2451,0.2595,0.2506,0.1101,0.1088,0.1048,0.2214,0.2602,0.2375,0.1621,0.166,0.1604,0.2338,0.2284,0.2246,0.1073,0.1047,0.1042,0.2363,0.2496,0.2534,0.181,0.1753,0.1746,0.2174,0.2253,0.2195,0.1258,0.1246,0.1264,0.2376,0.2302,0.2395,0.2433,0.237,0.2396,0.2108,0.215,0.2157,0.2182,0.2067,0.2177,0.0433,0.0434,0.0475,0.0439,0.0435,0.0437,0.0436,0.0439,0.0434,0.0437,0.0474,0.0435,0.0431,0.0434,0.0436,0.0431,0.0434,0.0508,0.0432,0.0441,0.0436,0.0437,0.0435,0.0433
89,79201.665,28.1,0.3075,0.345,0.3514,0.1037,0.1094,0.1128,0.1239,0.1256,0.1239,0.0578,0.0587,0.0574,0.2493,0.2803,0.2809,0.1466,0.1472,0.1267,0.2896,0.2914,0.3029,0.0899,0.0865,0.0888,0.2355,0.2541,0.2473,0.147,0.1469,0.139,0.2465,0.2622,0.2517,0.1117,0.1082,0.1055,0.2243,0.2639,0.2392,0.1644,0.1677,0.1619,0.2359,0.2309,0.2269,0.1077,0.1054,0.1053,0.2417,0.2519,0.255,0.1836,0.175,0.1775,0.2186,0.227,0.2214,0.127,0.1256,0.1285,0.2407,0.2329,0.2417,0.2485,0.2401,0.2438,0.2131,0.2179,0.2177,0.22,0.2088,0.2194,0.0434,0.0434,0.0436,0.0439,0.0435,0.0437,0.0436,0.0439,0.0433,0.0437,0.0474,0.0434,0.0431,0.0434,0.0436,0.0433,0.0434,0.0503,0.0433,0.0443,0.0436,0.0437,0.0434,0.0432
90,80101.692,28,0.3113,0.3496,0.353,0.1028,0.1078,0.1128,0.1244,0.1262,0.1271,0.0574,0.0617,0.0571,0.2526,0.2848,0.284,0.1484,0.1492,0.1276,0.2911,0.2947,0.3046,0.0904,0.0858,0.0886,0.2373,0.2565,0.2494,0.1487,0.1488,0.1403,0.2486,0.2637,0.2536,0.112,0.1084,0.1064,0.2265,0.2691,0.2423,0.167,0.1704,0.1648,0.2382,0.2321,0.229,0.1087,0.1061,0.1052,0.2425,0.2565,0.2592,0.1872,0.1792,0.181,0.2215,0.2292,0.2235,0.1285,0.1273,0.129,0.244,0.2356,0.245,0.2511,0.242,0.2478,0.2158,0.2206,0.2204,0.2231,0.2116,0.2212,0.0433,0.0432,0.0435,0.0438,0.0434,0.044,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.043,0.0432,0.0435,0.0433,0.0433,0.0503,0.0432,0.0441,0.0435,0.0436,0.0434,0.0433
91,81001.716,28,0.3145,0.3557,0.3595,0.1028,0.1073,0.113,0.1352,0.1286,0.1303,0.0574,0.058,0.0569,0.254,0.2874,0.2846,0.1494,0.1497,0.1282,0.2903,0.2937,0.3058,0.0911,0.0856,0.0887,0.2388,0.2578,0.2499,0.1489,0.1488,0.1403,0.2493,0.2651,0.2548,0.1122,0.1093,0.1071,0.2266,0.269,0.2417,0.167,0.1707,0.1645,0.2398,0.2338,0.2308,0.1087,0.1062,0.106,0.2431,0.2541,0.2588,0.1883,0.1789,0.1831,0.2224,0.2303,0.2254,0.129,0.1282,0.1308,0.2444,0.2359,0.2462,0.2522,0.2424,0.2487,0.2173,0.2231,0.2216,0.2245,0.2127,0.2229,0.0433,0.0433,0.0459,0.0438,0.0434,0.0436,0.0435,0.0438,0.0432,0.0436,0.0473,0.0434,0.043,0.0432,0.0435,0.043,0.0433,0.0451,0.0432,0.0441,0.0435,0.0436,0.0434,0.0432
92,81901.735,28,0.314,0.3578,0.3609,0.103,0.107,0.1122,0.1335,0.13,0.1335,0.0573,0.0581,0.0569,0.2532,0.2888,0.2872,0.1508,0.1512,0.1297,0.2935,0.2975,0.3097,0.0909,0.0854,0.0887,0.2391,0.2598,0.2508,0.1494,0.1493,0.1414,0.2513,0.2678,0.2577,0.1139,0.1098,0.1075,0.2282,0.2728,0.2426,0.1681,0.1725,0.1666,0.2421,0.2356,0.2326,0.1093,0.1072,0.1064,0.244,0.2571,0.2608,0.1898,0.1812,0.1831,0.2241,0.2319,0.2276,0.1299,0.129,0.132,0.246,0.2388,0.2468,0.2544,0.2451,0.2507,0.2194,0.2252,0.2239,0.2268,0.2145,0.224,0.0433,0.0434,0.0435,0.0438,0.0434,0.044,0.0435,0.0438,0.0432,0.0436,0.0473,0.0434,0.043,0.0432,0.0435,0.0432,0.0433,0.0454,0.0432,0.0442,0.0435,0.0436,0.0433,0.0431
93,82801.762,28,0.314,0.363,0.3661,0.1033,0.1056,0.1111,0.1329,0.1308,0.1356,0.0572,0.0579,0.0566,0.2549,0.2899,0.2893,0.1541,0.1523,0.1304,0.2958,0.3013,0.3065,0.0907,0.0858,0.0885,0.2398,0.2594,0.2525,0.1505,0.1508,0.1415,0.2528,0.2684,0.2581,0.113,0.1114,0.1079,0.2295,0.274,0.2447,0.1693,0.1736,0.167,0.2425,0.2359,0.2334,0.1104,0.107,0.1074,0.2463,0.2567,0.2645,0.1924,0.1843,0.1856,0.2257,0.2334,0.2291,0.1308,0.1296,0.1323,0.2462,0.2384,0.2478,0.2539,0.2455,0.2507,0.2208,0.2264,0.2248,0.2286,0.2167,0.2259,0.0433,0.0433,0.0435,0.0438,0.0434,0.0437,0.0435,0.0438,0.0433,0.0437,0.0474,0.0434,0.043,0.0433,0.0436,0.0433,0.0433,0.0507,0.0433,0.0442,0.0435,0.0436,0.0433,0.0432
94,83701.784,28,0.3197,0.3618,0.3678,0.1013,0.1026,0.1087,0.1476,0.1266,0.1395,0.0568,0.0574,0.0561,0.2554,0.294,0.2909,0.1531,0.1528,0.1311,0.2953,0.3031,0.3139,0.0909,0.0862,0.0885,0.2414,0.2636,0.2543,0.1509,0.1507,0.1426,0.2522,0.2696,0.2599,0.1149,0.1109,0.1083,0.23,0.2771,0.2447,0.1713,0.1746,0.1689,0.2456,0.2391,0.2362,0.1104,0.1081,0.1075,0.2501,0.2629,0.266,0.1972,0.1871,0.1892,0.2287,0.2366,0.2318,0.1325,0.1311,0.134,0.2486,0.2396,0.2488,0.2573,0.2472,0.2544,0.2235,0.2292,0.227,0.2307,0.2181,0.2268,0.0433,0.0433,0.0435,0.0438,0.0434,0.0436,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.043,0.0433,0.0436,0.0433,0.0433,0.0506,0.0432,0.0442,0.0436,0.0436,0.0433,0.0432
95,84601.807,28,0.3172,0.3635,0.366,0.1009,0.0999,0.1062,0.1561,0.1333,0.1406,0.0567,0.0574,0.056,0.2569,0.2969,0.292,0.1543,0.155,0.1324,0.2955,0.2982,0.3069,0.091,0.0855,0.0885,0.2416,0.2611,0.2531,0.1504,0.1511,0.1424,0.255,0.2714,0.2606,0.1138,0.1115,0.1086,0.2298,0.2787,0.2474,0.1713,0.1746,0.1687,0.2451,0.2405,0.2377,0.1111,0.1084,0.1085,0.2496,0.2613,0.268,0.1966,0.1861,0.1896,0.2298,0.2377,0.2328,0.1333,0.1318,0.135,0.2489,0.2406,0.2505,0.2561,0.246,0.2538,0.2237,0.23,0.2285,0.2317,0.2195,0.2295,0.0432,0.0433,0.0435,0.0438,0.0434,0.0436,0.0435,0.0437,0.0432,0.0436,0.0473,0.0433,0.043,0.0432,0.0435,0.0432,0.0432,0.0455,0.0432,0.0441,0.0434,0.0436,0.0433,0.0432
96,85501.828,27.9,0.3162,0.3621,0.3658,0.1002,0.0976,0.103,0.1558,0.1381,0.1464,0.0566,0.0577,0.0558,0.2597,0.2989,0.2963,0.1562,0.1555,0.1331,0.2967,0.3056,0.3129,0.0904,0.0863,0.0887,0.2447,0.2648,0.2566,0.1525,0.1523,0.1434,0.256,0.2723,0.2611,0.1144,0.1122,0.1093,0.2332,0.2806,0.2479,0.173,0.1766,0.17,0.2477,0.2424,0.2393,0.1117,0.1091,0.1089,0.2548,0.264,0.2707,0.199,0.1912,0.1912,0.2304,0.239,0.2333,0.1333,0.1327,0.136,0.2519,0.2422,0.2525,0.2595,0.2497,0.2557,0.2259,0.233,0.2296,0.2344,0.2216,0.2311,0.0433,0.0434,0.0472,0.0437,0.0434,0.0436,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.0431,0.0433,0.0435,0.0433,0.0432,0.0507,0.0432,0.0442,0.0435,0.0437,0.0433,0.0432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time,,,,2025-06-13 14:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
