Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5,0.806200027,0.734899998,0.506500006,0.422300011,0.364399999,0.307500005,0.260600001,0.231700003,0.216399997,0.207200006,0.201499999,0.198799998,0.196999997,0.195700005,0.195500001,0.195199996,0.195199996,0.195700005,0.195999995,0.196500003,0.196899995,0.196999997,0.196799994,0.196799994,0.196500003,0.196199998,0.195999995,0.195600003,0.195099995,0.194600001,0.193800002,0.193399996,0.192900002,0.192200005,0.191799998,0.191200003,0.191,0.190699995,0.190599993,0.190400004,0.190099999,0.189999998,0.189700007,0.189799994,0.189700007,0.189700007,0.189799994,0.189899996,0.189999998,0.190099999,0.190300003,0.190500006,0.190799996,0.191,0.191200003,0.191499993,0.191699997,0.192000002,0.192200005,0.192399994,0.192599997,0.1928,0.193000004,0.193200007,0.193299994,0.193499997,0.193499997,0.193700001,0.193800002,0.193900004,0.194000006,0.194100007,0.194100007,0.194199994,0.194199994,0.194199994,0.194199994,0.194299996,0.194299996,0.194299996,0.194299996,0.194299996,0.194299996,0.194100007,0.194100007,0.194100007,0.194100007,0.194199994,0.194299996,0.194399998,0.194600001,0.194600001,0.194700003,0.194600001,0.194800004,0.194900006,0.194499999,0.194999993,0.195299998,0.1954,0.195600003,0.195700005,0.195800006,0.196099997,0.195999995,0.1963,0.1963,0.196400002,0.196600005,0.196799994,0.196999997,0.197099999,0.1972,0.197500005,0.197500005,0.197699994,0.197799996,0.197999999,0.197999999,0.198200002,0.198200002,0.198300004,0.198400006,0.198500007,0.198599994,0.198699996,0.198799998,0.198899999,0.199000001,0.199100003,0.199200004,0.199399993,0.199200004,0.199300006,0.199300006,0.199399993,0.199499995,0.199599996,0.199699998,0.199699998,0.199699998,0.1998,0.1998,0.199900001,0.199699998,0.199900001,0.199900001,0.200000003,0.199900001,0.200100005,0.200100005,0.200100005,0.200100005,0.200100005,0.200100005,0.200200006,0.200200006,0.200000003,0.200100005,0.200200006,0.200100005,0.200100005,0.200100005,0.200299993,0.200200006,0.200200006,0.200100005,0.200100005,0.200200006,0.200100005,0.200100005,0.200200006,0.200100005,0.200100005,0.200100005,0.200299993,0.200200006,0.200100005,0.200000003,0.200100005,0.200299993,0.200299993,0.200299993,0.200299993,0.200399995,,,,,,,
C6,0.606400013,0.554199994,0.407799989,0.324099988,0.272399992,0.243100002,0.224000007,0.213499993,0.207000002,0.203099996,0.201000005,0.200000003,0.199300006,0.198799998,0.199100003,0.199000001,0.199000001,0.199100003,0.199200004,0.199300006,0.199300006,0.199399993,0.199300006,0.199200004,0.199200004,0.199000001,0.198899999,0.198699996,0.198799998,0.198899999,0.199100003,0.199399993,0.199699998,0.200000003,0.200299993,0.200100005,0.200299993,0.200499997,0.201000005,0.201000005,0.201000005,0.201299995,0.201399997,0.2016,0.2016,0.201700002,0.201700002,0.201700002,0.201800004,0.202000007,0.202099994,0.202399999,0.202700004,0.203099996,0.203299999,0.203700006,0.204099998,0.204400003,0.204799995,0.2051,0.205200002,0.205500007,0.205599993,0.205899999,0.206,0.206200004,0.206200004,0.206400007,0.206400007,0.206799999,0.207000002,0.207000002,0.207300007,0.207300007,0.207300007,0.207499996,0.207499996,0.207800001,0.207599998,0.207599998,0.207599998,0.207499996,0.207499996,0.207399994,0.207300007,0.207499996,0.207200006,0.207200006,0.207100004,0.207300007,0.207399994,0.207300007,0.207300007,0.207200006,0.207200006,0.207300007,0.206499994,0.207200006,0.207399994,0.207399994,0.207599998,0.207699999,0.207499996,0.207800001,0.207599998,0.207800001,0.207800001,0.207699999,0.207900003,0.208000004,0.208000004,0.208100006,0.208000004,0.208199993,0.208199993,0.208299994,0.208299994,0.208199993,0.208399996,0.208399996,0.208399996,0.208399996,0.208299994,0.208399996,0.208299994,0.208399996,0.208499998,0.208499998,0.2086,0.2086,0.208700001,0.208800003,0.208499998,0.208499998,0.208399996,0.2086,0.208700001,0.208800003,0.208900005,0.208800003,0.208800003,0.208800003,0.208700001,0.208800003,0.208800003,0.208800003,0.208900005,0.208900005,0.208900005,0.209000006,0.209000006,0.209000006,0.208900005,0.209000006,0.209000006,0.209199995,0.209199995,0.209099993,0.209099993,0.209299996,0.209299996,0.209199995,0.209199995,0.209399998,0.209299996,0.209299996,0.209299996,0.209299996,0.209399998,0.209399998,0.2095,0.2095,0.209399998,0.2095,0.2095,0.209600002,0.209600002,0.209600002,0.2095,0.2095,0.209700003,0.209800005,0.209700003,0.209700003,0.209900007,,,,,,,
C7,0.217600003,0.186299995,0.164800003,0.151899993,0.144899994,0.141000003,0.138799995,0.137400001,0.136700004,0.136299998,0.136199996,0.136000007,0.136099994,0.136000007,0.136299998,0.136299998,0.136299998,0.136399999,0.136500001,0.136600003,0.136500001,0.136600003,0.136700004,0.136700004,0.136700004,0.136700004,0.136800006,0.136800006,0.136800006,0.136800006,0.136899993,0.136899993,0.136800006,0.136700004,0.136700004,0.136700004,0.136700004,0.136700004,0.136700004,0.136700004,0.136600003,0.136700004,0.136600003,0.136700004,0.136700004,0.136600003,0.136700004,0.136700004,0.136700004,0.136700004,0.136500001,0.136700004,0.136600003,0.136600003,0.136600003,0.136500001,0.136600003,0.136600003,0.136500001,0.136399999,0.136600003,0.136500001,0.136500001,0.136399999,0.136500001,0.136399999,0.136399999,0.136399999,0.136399999,0.136399999,0.136500001,0.136399999,0.136399999,0.136399999,0.136399999,0.136399999,0.136399999,0.136299998,0.136399999,0.136299998,0.136199996,0.136299998,0.136299998,0.136299998,0.136199996,0.136199996,0.136199996,0.136199996,0.136099994,0.136099994,0.136099994,0.136199996,0.136099994,0.136099994,0.136099994,0.136099994,0.140900001,0.136000007,0.136000007,0.136000007,0.135900006,0.136000007,0.135900006,0.135900006,0.136000007,0.136000007,0.135900006,0.135900006,0.136099994,0.136099994,0.135900006,0.136000007,0.136000007,0.136000007,0.135900006,0.135800004,0.135800004,0.135800004,0.135800004,0.135800004,0.135800004,0.135800004,0.135800004,0.135700002,0.135700002,0.135700002,0.135800004,0.135700002,0.135700002,0.135800004,0.135700002,0.135700002,0.135600001,0.135600001,0.135399997,0.135600001,0.135499999,0.135600001,0.135600001,0.135600001,0.135499999,0.135600001,0.135399997,0.135499999,0.135399997,0.135399997,0.135499999,0.135399997,0.135399997,0.135399997,0.135399997,0.135399997,0.135299996,0.135299996,0.135299996,0.135299996,0.135299996,0.135299996,0.135299996,0.135299996,0.135199994,0.135199994,0.135199994,0.135299996,0.135000005,0.135100007,0.135000005,0.135000005,0.135100007,0.135000005,0.135000005,0.135100007,0.135000005,0.134900004,0.135000005,0.135000005,0.135000005,0.134900004,0.134900004,0.134800002,0.134800002,0.134900004,0.134900004,0.1347,0.134800002,,,,,,,
C8,0.211500004,0.209299996,0.198799998,0.193100005,0.189899996,0.188199997,0.186800003,0.186000004,0.185299993,0.185000002,0.184599996,0.184400007,0.184100002,0.183699995,0.183599994,0.183500007,0.183300003,0.1831,0.182899997,0.182799995,0.182400003,0.1822,0.181899995,0.181700006,0.181500003,0.181199998,0.181400001,0.180800006,0.180600002,0.180500001,0.180000007,0.179900005,0.179700002,0.179299995,0.179100007,0.179100007,0.1787,0.178499997,0.178200006,0.177900001,0.1778,0.1778,0.177300006,0.177300006,0.176899999,0.176699996,0.176699996,0.176400006,0.176200002,0.176100001,0.175799996,0.175600007,0.175500005,0.1752,0.175099999,0.174799994,0.174700007,0.174400002,0.174700007,0.174099997,0.174099997,0.173800007,0.173700005,0.173500001,0.173299998,0.173199996,0.172999993,0.172800004,0.172700003,0.172499999,0.172399998,0.172099993,0.172000006,0.171900004,0.171800002,0.171499997,0.171499997,0.171499997,0.171200007,0.170900002,0.1708,0.170699999,0.170499995,0.170399994,0.170200005,0.170000002,0.1699,0.169799998,0.169499993,0.169499993,0.169599995,0.169100001,0.169,0.168799996,0.168799996,0.168599993,0.168300003,0.168099999,0.168300003,0.167999998,0.168099999,0.167799994,0.167600006,0.167400002,0.167300001,0.167300001,0.167099997,0.166999996,0.167099997,0.166899994,0.166800007,0.166500002,0.1664,0.166500002,0.166299999,0.166299999,0.166199997,0.166199997,0.166199997,0.165900007,0.165700004,0.165700004,0.165600002,0.1655,0.165399998,0.165299997,0.165199995,0.165099993,0.165000007,0.165000007,0.164900005,0.164800003,0.1646,0.1646,0.164499998,0.164399996,0.164299995,0.164299995,0.164100006,0.164100006,0.164000005,0.163900003,0.164000005,0.163599998,0.163599998,0.163499996,0.163499996,0.163499996,0.163499996,0.163499996,0.163499996,0.163399994,0.163399994,0.163499996,0.163399994,0.163800001,0.163599998,0.163499996,0.163599998,0.164100006,0.163900003,0.163800001,0.164000005,0.164199993,0.164399996,0.164800003,0.164700001,0.165099993,0.165199995,0.1655,0.165999994,0.166199997,0.166800007,0.167199999,0.167799994,0.168400005,0.169300005,0.1699,0.170699999,0.171700001,0.172800004,0.173999995,0.175300002,0.176599994,0.178399995,,,,,,,
C9,0.209999993,0.190899998,0.186399996,0.184400007,0.182899997,0.181500003,0.180800006,0.180099994,0.1796,0.179100007,0.178599998,0.178200006,0.177900001,0.177300006,0.177399993,0.177000001,0.176699996,0.176300004,0.175999999,0.175799996,0.175500005,0.1752,0.174799994,0.174600005,0.174400002,0.174099997,0.173700005,0.1734,0.173199996,0.172900006,0.172600001,0.172399998,0.172000006,0.171599999,0.171399996,0.171100006,0.170900002,0.170699999,0.170499995,0.170100003,0.170000002,0.169799998,0.169599995,0.169300005,0.169,0.168799996,0.168699995,0.168500006,0.168200001,0.167999998,0.167799994,0.167600006,0.167300001,0.167199999,0.166999996,0.166800007,0.166600004,0.1664,0.166299999,0.166099995,0.165900007,0.165700004,0.1655,0.165299997,0.165199995,0.165000007,0.164700001,0.164700001,0.164499998,0.164299995,0.164199993,0.164000005,0.163900003,0.163699999,0.163599998,0.163399994,0.163299993,0.163200006,0.163000003,0.162900001,0.162599996,0.162499994,0.162400007,0.162200004,0.162,0.161899999,0.161699995,0.161599994,0.161400005,0.161400005,0.161300004,0.160999998,0.160799995,0.160600007,0.160500005,0.160300002,0.160099998,0.159899995,0.159799993,0.159600005,0.159500003,0.159400001,0.159299999,0.159199998,0.159099996,0.158999994,0.158999994,0.158700004,0.158800006,0.158700004,0.158600003,0.158399999,0.158199996,0.158199996,0.158099994,0.158099994,0.157900006,0.157800004,0.157700002,0.157600001,0.157399997,0.157399997,0.157299995,0.157199994,0.157100007,0.157000005,0.156800002,0.156800002,0.1567,0.156599998,0.156599998,0.156499997,0.156299993,0.156100005,0.156000003,0.156000003,0.155900002,0.155900002,0.1558,0.155699998,0.155599996,0.155499995,0.155300006,0.155300006,0.155200005,0.155100003,0.155000001,0.155000001,0.154899999,0.154899999,0.154799998,0.154699996,0.154499993,0.154499993,0.154400006,0.154400006,0.154400006,0.154100001,0.154100001,0.154100001,0.154100001,0.153799996,0.153799996,0.153899997,0.153699994,0.153600007,0.153500006,0.153400004,0.153500006,0.153300002,0.153300002,0.153200001,0.153099999,0.153099999,0.152999997,0.152899995,0.152899995,0.152799994,0.152700007,0.152700007,0.152600005,0.152600005,0.152500004,0.152400002,0.152400002,,,,,,,
C10,0.094599999,0.094599999,0.094599999,0.094599999,0.094599999,0.094499998,0.094499998,0.094499998,0.094400004,0.094400004,0.094400004,0.094400004,0.094499998,0.094400004,0.094300002,0.094400004,0.094300002,0.0942,0.0942,0.094300002,0.0942,0.0942,0.094099998,0.0942,0.0942,0.0942,0.093999997,0.094099998,0.094099998,0.094099998,0.094099998,0.093999997,0.093999997,0.094099998,0.094099998,0.093999997,0.093999997,0.094099998,0.093999997,0.093999997,0.093900003,0.093999997,0.093999997,0.093999997,0.093900003,0.093900003,0.093900003,0.093900003,0.093900003,0.093800001,0.093900003,0.093900003,0.093900003,0.093900003,0.093900003,0.093900003,0.093900003,0.093800001,0.093900003,0.093900003,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093699999,0.093800001,0.093800001,0.093800001,0.093800001,0.093699999,0.093800001,0.093900003,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093699999,0.093699999,0.093800001,0.093699999,0.093699999,0.093699999,0.093699999,0.093699999,0.093699999,0.093699999,0.093699999,0.093800001,0.093900003,0.093800001,0.093900003,0.093900003,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093900003,0.093900003,0.093699999,0.093900003,0.093900003,0.093900003,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093800001,0.093699999,0.093800001,0.093800001,0.093699999,0.093699999,0.093699999,0.093699999,0.093699999,0.093699999,0.093800001,0.093800001,0.093800001,0.093699999,0.093800001,0.093800001,0.093800001,0.093699999,0.093800001,0.093800001,0.093699999,0.093699999,0.093800001,0.093699999,0.093699999,0.093699999,0.093800001,0.093699999,0.093800001,0.093699999,0.093800001,0.093800001,0.093800001,0.093699999,0.093800001,0.093699999,0.093800001,0.093800001,0.093699999,0.093800001,0.093800001,0.093699999,0.093699999,0.093800001,0.093800001,0.093699999,0.093699999,0.093699999,0.093800001,0.093800001,0.093800001,0.093699999,0.093699999,0.093699999,0.093699999,0.093699999,0.093699999,0.093699999,0.093699999,0.093699999,0.093599997,0.093599997,0.093699999,0.093699999,0.093699999,0.093699999,,,,,,,
C11,0.1074,0.107699998,0.107900001,0.108000003,0.108099997,0.108000003,0.108000003,0.108099997,0.108099997,0.108000003,0.108000003,0.108199999,0.108199999,0.108099997,0.108000003,0.108099997,0.108000003,0.108000003,0.108000003,0.108000003,0.107900001,0.108000003,0.107900001,0.107900001,0.108099997,0.108000003,0.108000003,0.108000003,0.108000003,0.108000003,0.107900001,0.107799999,0.108000003,0.107799999,0.107900001,0.107699998,0.107799999,0.107900001,0.107799999,0.107699998,0.107699998,0.107799999,0.107699998,0.107799999,0.107799999,0.107699998,0.107799999,0.107799999,0.107699998,0.107699998,0.107799999,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107600003,0.107600003,0.107500002,0.107500002,0.107600003,0.107600003,0.107600003,0.107600003,0.107600003,0.107600003,0.107600003,0.107600003,0.107600003,0.107600003,0.107600003,0.107500002,0.107500002,0.107600003,0.107600003,0.107500002,0.107500002,0.107500002,0.107500002,0.107500002,0.107500002,0.107500002,0.1074,0.1074,0.107600003,0.107500002,0.107600003,0.107600003,0.107600003,0.107600003,0.107500002,0.107500002,0.107600003,0.107500002,0.107500002,0.107500002,0.107500002,0.107500002,0.107500002,0.107500002,0.107600003,0.107600003,0.107600003,0.107500002,0.107500002,0.107600003,0.107500002,0.1074,0.1074,0.107500002,0.107500002,0.107500002,0.1074,0.107500002,0.107600003,0.1074,0.1074,0.1074,0.107500002,0.1074,0.107299998,0.107500002,0.1074,0.1074,0.1074,0.1074,0.107299998,0.1074,0.107299998,0.1074,0.107299998,0.107299998,0.107299998,0.107299998,0.107199997,0.107199997,0.107199997,0.107199997,0.107199997,0.107299998,0.107199997,0.107299998,0.107199997,0.107299998,0.107199997,0.107199997,0.107199997,0.107299998,0.107199997,0.107199997,0.107199997,0.107199997,0.107199997,0.107199997,0.107199997,0.107199997,0.107299998,0.107199997,0.107100002,0.107199997,0.107199997,0.107199997,0.107199997,0.107199997,0.107199997,0.107100002,0.107100002,0.107100002,0.107199997,0.107100002,0.107100002,0.107199997,0.107199997,0.107199997,0.107199997,0.107199997,0.107100002,,,,,,,
C12,0.118500002,0.118100002,0.118500002,0.118699998,0.118699998,0.118900001,0.118900001,0.119199999,0.119199999,0.1193,0.1193,0.119400002,0.119599998,0.119599998,0.119599998,0.119599998,0.1197,0.1197,0.119800001,0.119800001,0.119900003,0.119900003,0.119900003,0.119900003,0.119999997,0.119999997,0.119999997,0.119999997,0.120099999,0.119999997,0.119999997,0.119999997,0.119900003,0.119900003,0.119800001,0.119900003,0.119900003,0.119900003,0.119900003,0.119800001,0.119900003,0.119800001,0.119800001,0.119900003,0.119800001,0.119800001,0.119800001,0.119800001,0.119800001,0.1197,0.119800001,0.119800001,0.1197,0.119800001,0.1197,0.1197,0.119800001,0.1197,0.119800001,0.1197,0.1197,0.119599998,0.1197,0.119599998,0.119499996,0.119499996,0.119499996,0.119499996,0.119499996,0.119400002,0.119499996,0.119499996,0.119499996,0.119400002,0.119400002,0.1193,0.119400002,0.119400002,0.1193,0.1193,0.119199999,0.1193,0.119199999,0.119099997,0.119199999,0.119099997,0.119199999,0.119000003,0.119000003,0.119000003,0.119000003,0.119000003,0.119000003,0.118900001,0.118900001,0.118799999,0.118900001,0.118799999,0.118699998,0.118600003,0.118600003,0.118500002,0.118600003,0.118500002,0.118500002,0.118500002,0.118500002,0.1184,0.118500002,0.1184,0.118500002,0.1184,0.118299998,0.118299998,0.118299998,0.118199997,0.118100002,0.118199997,0.118100002,0.118000001,0.118000001,0.118000001,0.118000001,0.117899999,0.117899999,0.117799997,0.117799997,0.117799997,0.117700003,0.117799997,0.117700003,0.117700003,0.117600001,0.1175,0.1175,0.1175,0.117299996,0.1175,0.117399998,0.117399998,0.117299996,0.117299996,0.117200002,0.117200002,0.1171,0.117200002,0.1171,0.1171,0.116999999,0.1171,0.116999999,0.1171,0.116899997,0.116899997,0.116899997,0.116999999,0.116899997,0.116700001,0.116800003,0.116700001,0.116700001,0.116599999,0.116599999,0.116599999,0.116599999,0.116499998,0.116400003,0.116400003,0.116300002,0.116300002,0.116400003,0.1162,0.116099998,0.116099998,0.116099998,0.116099998,0.116099998,0.115900002,0.115900002,0.115900002,0.115999997,0.115900002,0.115900002,0.115900002,0.115800001,,,,,,,
D1,0.104599997,0.105499998,0.105700001,0.104900002,0.104199998,0.103699997,0.103799999,0.104000002,0.104099996,0.104099996,0.104099996,0.104099996,0.104099996,0.104099996,0.104099996,0.104099996,0.1039,0.104000002,0.103799999,0.1039,0.103699997,0.103699997,0.103500001,0.103600003,0.103500001,0.103399999,0.103299998,0.103100002,0.103,0.102899998,0.102799997,0.102600001,0.102499999,0.102300003,0.102200001,0.102200001,0.102300003,0.102399997,0.102300003,0.102499999,0.102499999,0.102600001,0.102700002,0.102899998,0.103,0.103200004,0.103399999,0.103500001,0.103699997,0.1039,0.104199998,0.104400001,0.104699999,0.104900002,0.105099998,0.105499998,0.105700001,0.1061,0.1065,0.106899999,0.107000001,0.107299998,0.107699998,0.107900001,0.108199999,0.108499996,0.108599998,0.108800001,0.108999997,0.109300002,0.109499998,0.109899998,0.109999999,0.110399999,0.110799998,0.111199997,0.111599997,0.111900002,0.111699998,0.112000003,0.112099998,0.112099998,0.112199999,0.112099998,0.112099998,0.112300001,0.112499997,0.112599999,0.112599999,0.112899996,0.112800002,0.112999998,0.1131,0.113200001,0.113499999,0.113499999,0.113799997,0.113799997,0.113700002,0.113899998,0.114100002,0.114200003,0.114200003,0.114200003,0.114299998,0.114299998,0.114399999,0.114500001,0.114600003,0.114600003,0.114600003,0.114699997,0.114699997,0.114799999,0.114699997,0.114799999,0.114699997,0.1149,0.1149,0.114799999,0.115000002,0.115000002,0.1149,0.1149,0.1149,0.115000002,0.115000002,0.115099996,0.115099996,0.115099996,0.1153,0.1153,0.115099996,0.115099996,0.115099996,0.115099996,0.115099996,0.115099996,0.115199998,0.1153,0.1153,0.1153,0.115199998,0.115199998,0.1153,0.1153,0.115400001,0.115400001,0.115500003,0.115699999,0.115699999,0.115599997,0.115599997,0.115599997,0.115800001,0.115699999,0.115800001,0.115599997,0.115800001,0.115800001,0.115900002,0.115999997,0.115999997,0.116099998,0.115999997,0.115999997,0.115999997,0.116099998,0.116099998,0.115999997,0.115999997,0.116099998,0.115999997,0.115999997,0.115999997,0.115999997,0.115900002,0.115800001,0.115800001,0.115900002,0.115900002,0.115900002,0.115900002,0.115800001,0.115800001,,,,,,,
D2,0.104599997,0.105400003,0.1052,0.104199998,0.103500001,0.103,0.102899998,0.103,0.103100002,0.103200004,0.103100002,0.103299998,0.103299998,0.103200004,0.103,0.102899998,0.102799997,0.103,0.102799997,0.102700002,0.102499999,0.102499999,0.102300003,0.102399997,0.102200001,0.1021,0.101999998,0.101800002,0.1017,0.101599999,0.101499997,0.101300001,0.101099998,0.101099998,0.100900002,0.100900002,0.100900002,0.100900002,0.100900002,0.101000004,0.101000004,0.101099998,0.101099998,0.101300001,0.101300001,0.101300001,0.101499997,0.101599999,0.1017,0.101800002,0.101899996,0.1021,0.102300003,0.102399997,0.102600001,0.102799997,0.103,0.103200004,0.103500001,0.103699997,0.1039,0.1043,0.104599997,0.104800001,0.104999997,0.105300002,0.105499998,0.105800003,0.105999999,0.106299996,0.106399998,0.106700003,0.107000001,0.107199997,0.1074,0.107600003,0.107799999,0.108099997,0.108199999,0.108499996,0.1087,0.108999997,0.109200001,0.109399997,0.1096,0.109899998,0.110100001,0.110299997,0.1105,0.110600002,0.1105,0.110699996,0.110799998,0.1109,0.111199997,0.111400001,0.1118,0.111699998,0.111699998,0.1118,0.112000003,0.112000003,0.112199999,0.112300001,0.112400003,0.112400003,0.112599999,0.1127,0.112800002,0.112800002,0.112999998,0.1131,0.1131,0.113200001,0.113300003,0.113300003,0.113300003,0.113399997,0.113499999,0.113600001,0.113700002,0.113700002,0.113700002,0.113700002,0.113799997,0.113799997,0.113899998,0.113899998,0.114,0.114,0.114100002,0.114200003,0.114100002,0.114100002,0.114200003,0.114100002,0.114200003,0.114200003,0.114399999,0.114500001,0.114399999,0.114500001,0.114399999,0.114500001,0.114600003,0.114600003,0.114799999,0.114699997,0.1149,0.115000002,0.1149,0.115099996,0.115000002,0.115099996,0.115099996,0.115199998,0.115199998,0.1153,0.115400001,0.115400001,0.115500003,0.115500003,0.115699999,0.115599997,0.115699999,0.115699999,0.115900002,0.115900002,0.115900002,0.115999997,0.115999997,0.1162,0.1162,0.1162,0.1162,0.116400003,0.116400003,0.116400003,0.116400003,0.116400003,0.116499998,0.116700001,0.116599999,0.116700001,0.116599999,,,,,,,
D3,0.104999997,0.1065,0.105700001,0.104500003,0.1039,0.103299998,0.103100002,0.103200004,0.103200004,0.103200004,0.103200004,0.103399999,0.103399999,0.103600003,0.103500001,0.103500001,0.103299998,0.103299998,0.103200004,0.103100002,0.103100002,0.103200004,0.102899998,0.103,0.102700002,0.102700002,0.102600001,0.102499999,0.102300003,0.102200001,0.101999998,0.101800002,0.1017,0.101599999,0.101400003,0.101300001,0.101300001,0.101300001,0.101300001,0.101300001,0.101300001,0.101300001,0.101300001,0.101400003,0.101499997,0.101499997,0.101599999,0.1017,0.1017,0.101800002,0.101899996,0.101999998,0.1021,0.102200001,0.102300003,0.102499999,0.102600001,0.102799997,0.102899998,0.103100002,0.103200004,0.103500001,0.103699997,0.1039,0.104000002,0.104199998,0.104400001,0.104599997,0.104800001,0.104999997,0.1052,0.105400003,0.105599999,0.105800003,0.105999999,0.106200002,0.106299996,0.106600001,0.106799997,0.107000001,0.107100002,0.107500002,0.107699998,0.107900001,0.108000003,0.1083,0.108499996,0.1087,0.108900003,0.109099999,0.109300002,0.109499998,0.109700002,0.109899998,0.110200003,0.110299997,0.1109,0.1109,0.111000001,0.111100003,0.111100003,0.111199997,0.111299999,0.111400001,0.111599997,0.111699998,0.1118,0.112000003,0.112099998,0.112199999,0.112899996,0.113200001,0.113399997,0.113399997,0.113300003,0.113200001,0.1131,0.112999998,0.112999998,0.1131,0.113300003,0.113300003,0.113300003,0.113700002,0.114299998,0.114399999,0.114600003,0.1149,0.115500003,0.115999997,0.116300002,0.116599999,0.116999999,0.1171,0.117799997,0.119199999,0.120499998,0.120700002,0.121299997,0.121100001,0.121100001,0.120800003,0.120700002,0.121200003,0.120800003,0.121100001,0.121100001,0.120999999,0.121399999,0.121399999,0.121399999,0.121299997,0.121699996,0.121399999,0.1215,0.1215,0.121699996,0.121699996,0.1219,0.1219,0.1219,0.122000001,0.122000001,0.122000001,0.122000001,0.122000001,0.122000001,0.122100003,0.122100003,0.122100003,0.122199997,0.122400001,0.122299999,0.122199997,0.122299999,0.122400001,0.122299999,0.122400001,0.122299999,0.122400001,0.122500002,0.122599997,0.122500002,0.122500002,0.122599997,,,,,,,
D4,0.455799997,0.400599986,0.274500012,0.241699994,0.224399999,0.215200007,0.2104,0.206699997,0.204400003,0.202600002,0.201499999,0.200499997,0.199300006,0.198599994,0.198500007,0.198400006,0.197899997,0.197600007,0.197300002,0.197099999,0.197099999,0.196899995,0.196799994,0.196700007,0.196700007,0.196400002,0.1963,0.196099997,0.195800006,0.195600003,0.1954,0.194999993,0.194900006,0.194600001,0.194199994,0.194100007,0.194000006,0.194000006,0.193900004,0.193599999,0.193599999,0.193499997,0.193499997,0.193399996,0.193399996,0.193499997,0.193399996,0.193599999,0.193499997,0.193499997,0.193800002,0.193800002,0.193900004,0.194000006,0.194100007,0.194199994,0.194199994,0.194100007,0.194199994,0.194299996,0.194199994,0.194100007,0.194199994,0.194299996,0.194299996,0.194299996,0.194199994,0.194299996,0.194499999,0.194499999,0.194600001,0.194700003,0.194800004,0.194800004,0.194900006,0.194999993,0.195099995,0.195099995,0.195500001,0.195500001,0.195600003,0.195700005,0.195800006,0.195999995,0.195999995,0.196199998,0.1963,0.196400002,0.196600005,0.196999997,0.1972,0.197300002,0.197600007,0.197600007,0.197999999,0.197999999,0.197899997,0.198400006,0.198500007,0.198899999,0.199300006,0.199499995,0.1998,0.200000003,0.200100005,0.200499997,0.2007,0.200900003,0.201299995,0.2016,0.202000007,0.202099994,0.202399999,0.202600002,0.202999994,0.203199998,0.203600004,0.203899994,0.2042,0.204500005,0.204699993,0.205200002,0.205400005,0.205699995,0.206,0.206400007,0.206499994,0.207000002,0.207200006,0.207599998,0.207900003,0.208000004,0.208000004,0.208100006,0.208399996,0.208499998,0.208700001,0.209000006,0.209099993,0.209299996,0.209399998,0.2095,0.2095,0.209600002,0.209700003,0.209800005,0.209900007,0.209999993,0.210099995,0.210199997,0.2104,0.2104,0.2104,0.210500002,0.210600004,0.210700005,0.210700005,0.210600004,0.210700005,0.210800007,0.210899994,0.210800007,0.211099997,0.210999995,0.210800007,0.210800007,0.210899994,0.211099997,0.211099997,0.211099997,0.210999995,0.211099997,0.211199999,0.211199999,0.211300001,0.211300001,0.211300001,0.211400002,0.211400002,0.211600006,0.211700007,0.211799994,0.211899996,0.211899996,0.211899996,,,,,,,
